Incidence, US by County, All Races, Lung & Bronchus (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Traill, North Dakota","38097","58.8","38.9","85.8","30"
"Greene, Georgia","13133","58.7","46.3","74.2","89"
"Henrico, Virginia","51087","58.7","55.2","62.4","1084"
"Kingfisher, Oklahoma","40073","58.7","44.3","76.5","57"
"Wythe, Virginia","51197","58.7","49.0","70.1","132"
"Amador, California","6005","58.7","50.8","67.9","207"
"Hancock, Ohio","39063","58.6","51.9","66.0","285"
"Calvert, Maryland","24009","58.6","51.9","65.9","299"
"Lincoln, Colorado","8073","58.6","35.4","92.4","20"
"Madison, Mississippi","28089","58.5","51.8","65.8","296"
"Clay, Texas","48077","58.5","43.0","78.9","48"
"Union, Georgia","13291","58.5","49.0","70.3","145"
"Cass, North Dakota","38017","58.5","53.1","64.4","449"
"Juniata, Pennsylvania","42067","58.5","47.9","71.1","108"
"Furnas, Nebraska","31065","58.5","35.4","93.4","22"
"Warren, Iowa","19181","58.4","49.7","68.2","165"
"Hartford, Connecticut","9003","58.4","56.4","60.5","3343"
"Canadian, Oklahoma","40017","58.4","52.6","64.5","396"
"Harrison, Ohio","39067","58.4","45.3","74.8","71"
"Valley, Nebraska","31175","58.4","35.9","93.4","21"
"Mahoning, Ohio","39099","58.4","54.7","62.2","1003"
"Wheeler, Texas","48483","58.4","36.4","90.1","22"
"Tama, Iowa","19171","58.3","45.3","74.3","72"
"Manitowoc, Wisconsin","55071","58.3","52.2","65.1","344"
"Nacogdoches, Texas","48347","58.2","50.3","67.0","200"
"Platte, Nebraska","31141","58.2","48.1","70.0","120"
"Franklin, Virginia","51067","58.2","51.1","66.1","260"
"Henderson, North Carolina","37089","58.2","53.4","63.4","571"
"Walker, Texas","48471","58.2","50.4","67.0","206"
"Jasper, Iowa","19099","58.2","49.2","68.5","153"
"Musselshell, Montana","30065","58.1","36.6","91.5","24"
"Cherokee, Georgia","13057","58.1","53.6","62.8","693"
"Wilbarger, Texas","48487","58.1","43.1","77.1","51"
"Tehama, California","6103","58.1","51.2","65.7","262"
"Pennington, South Dakota","46103","58.0","52.3","64.3","390"
"Torrance, New Mexico","35057","58.0","44.6","74.7","67"
"Van Wert, Ohio","39161","58.0","47.8","70.0","118"
"Clarke, Alabama","1025","58.0","47.1","71.0","100"
"Floyd, Iowa","19067","57.9","45.4","73.4","75"
"Charlevoix, Michigan","26029","57.9","47.3","70.5","118"
"Winnebago, Iowa","19189","57.9","42.1","78.6","47"
"Skamania, Washington","53059","57.9","42.1","78.4","49"
"Cook, Illinois","17031","57.8","56.9","58.7","16495"
"Randolph, Alabama","1111","57.7","46.6","71.0","97"
"Ketchikan Gateway, Alaska","2130","57.7","41.1","79.0","44"
"Poquoson, Virginia","51735","57.7","42.7","77.2","50"
"Botetourt, Virginia","51023","57.7","48.7","68.3","149"
"Darke, Ohio","39037","57.7","50.0","66.4","209"
"Hancock, Iowa","19081","57.6","42.6","77.2","52"
"Florence, Wisconsin","55037","57.6","36.3","92.3","23"
"Bristol, Rhode Island","44001","57.6","49.7","66.7","200"
"Morton, North Dakota","38059","57.6","46.6","70.4","100"
"Columbia, Pennsylvania","42037","57.6","50.7","65.3","264"
"Jefferson, Pennsylvania","42065","57.6","49.6","66.7","192"
"Oakland, Michigan","26125","57.6","55.9","59.4","4458"
"Woodford, Illinois","17203","57.6","48.3","68.1","144"
"Monroe, Indiana","18105","57.6","51.9","63.7","389"
"Delaware, Oklahoma","40041","57.6","49.8","66.5","212"
"Noxubee, Mississippi","28103","57.5","40.6","79.4","39"
"Chesterfield, Virginia","51041","57.5","54.0","61.3","1056"
"Coleman, Texas","48083","57.5","41.6","79.2","44"
"Holmes, Florida","12059","57.5","45.6","71.8","83"
"Madison, Alabama","1089","57.4","54.1","60.8","1190"
"Thurston, Nebraska","31173","57.4","34.5","89.8","20"
"Neshoba, Mississippi","28099","57.4","46.6","70.0","103"
"Fulton, Ohio","39051","57.4","48.5","67.5","156"
"Guadalupe, Texas","48187","57.4","52.2","63.0","459"
"Jackson, Florida","12063","57.4","49.6","66.3","197"
"Greenville, South Carolina","45045","57.4","54.7","60.3","1654"
"Otoe, Nebraska","31131","57.3","43.8","74.0","64"
"Newberry, South Carolina","45071","57.3","48.1","67.8","147"
"Monongalia, West Virginia","54061","57.3","50.7","64.7","281"
"Eaton, Michigan","26045","57.2","51.7","63.2","409"
"Pacific, Washington","53049","57.2","47.4","69.3","127"
"Houghton, Michigan","26061","57.2","47.4","68.5","126"
"Orleans, Louisiana","22071","57.2","53.9","60.7","1215"
"Manistee, Michigan","26101","57.2","47.2","69.2","123"
"Fond du Lac, Wisconsin","55039","57.2","51.6","63.4","388"
"Delaware, Iowa","19055","57.2","44.7","72.6","73"
"Jackson, Oregon","41029","57.1","53.4","61.0","930"
"Auglaize, Ohio","39011","57.1","48.8","66.5","176"
"Haskell, Texas","48207","57.1","36.0","87.8","25"
"Sitka, Alaska","2220","57.1","37.5","83.7","29"
"Emmet, Michigan","26047","57.1","48.1","67.6","148"
"Grant, Oklahoma","40053","57.1","34.7","91.4","20"
"Grimes, Texas","48185","57.0","46.4","69.5","106"
"Bent, Colorado","8011","57.0","36.3","87.5","24"
"Carroll, Maryland","24013","57.0","52.5","61.9","600"
"Trinity, California","6105","57.0","43.8","74.2","70"
"Kent, Maryland","24029","57.0","45.8","70.8","96"
"Brown, South Dakota","46013","57.0","47.7","67.8","138"
"Clark, Wisconsin","55019","57.0","47.1","68.3","123"
"Wood, Wisconsin","55141","57.0","50.7","63.9","310"
"Keokuk, Iowa","19107","57.0","41.7","77.1","47"
"Washington, Idaho","16087","56.9","41.4","77.4","48"
"Waller, Texas","48473","56.9","47.1","68.0","127"
"Spink, South Dakota","46115","56.9","37.5","84.4","28"
"Ellis, Texas","48139","56.9","51.8","62.5","473"
"Medina, Ohio","39103","56.9","52.5","61.5","647"
"Lee, Arkansas","5077","56.9","39.8","79.7","37"
"Kitsap, Washington","53035","56.8","53.1","60.8","914"
"Columbia, Georgia","13073","56.8","51.2","62.8","398"
"Burleigh, North Dakota","38015","56.8","50.4","63.7","303"
"Barnstable, Massachusetts","25001","56.8","53.5","60.2","1246"
"Wood, Ohio","39173","56.8","51.4","62.7","414"
"Bedford, Pennsylvania","42009","56.8","49.5","65.0","227"
"Boone, Indiana","18011","56.8","48.8","65.7","188"
"Jackson, Iowa","19097","56.8","45.1","71.1","84"
"Christian, Missouri","29043","56.7","50.0","64.0","269"
"Alcona, Michigan","26001","56.7","44.3","74.6","77"
"Mercer, New Jersey","34021","56.7","53.4","60.0","1208"
"Clark, Washington","53011","56.7","53.7","59.8","1427"
"Adams, Mississippi","28001","56.7","47.1","68.0","127"
"Clay, North Carolina","37043","56.7","42.4","75.8","60"
"Walworth, Wisconsin","55127","56.7","51.0","62.9","373"
"La Crosse, Wisconsin","55063","56.7","51.1","62.7","397"
"Maries, Missouri","29125","56.6","38.8","80.5","36"
"Dukes, Massachusetts","25007","56.6","44.3","71.9","78"
"Butte, California","6007","56.6","52.8","60.6","853"
"Newport, Rhode Island","44005","56.6","50.7","63.0","359"
"Union, North Carolina","37179","56.6","52.1","61.4","630"

"undefined"
