Incidence, US by County, All Races, Leukemia (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"McMullen, Texas","48311","no data/suppressed","undefined","undefined","undefined"
"Chickasaw, Iowa","19037","no data/suppressed","undefined","undefined","undefined"
"Hancock, Iowa","19081","no data/suppressed","undefined","undefined","undefined"
"Osceola, Iowa","19143","no data/suppressed","undefined","undefined","undefined"
"Winnebago, Iowa","19189","no data/suppressed","undefined","undefined","undefined"
"Lake and Peninsula, Alaska","2164","no data/suppressed","undefined","undefined","undefined"
"Howard, Iowa","19089","no data/suppressed","undefined","undefined","undefined"
"Osborne, Kansas","20141","no data/suppressed","undefined","undefined","undefined"
"Nobles, Minnesota","27105","no data/suppressed","undefined","undefined","undefined"
"Jackson, Minnesota","27063","no data/suppressed","undefined","undefined","undefined"
"Martin, Minnesota","27091","no data/suppressed","undefined","undefined","undefined"
"Chouteau, Montana","30015","no data/suppressed","undefined","undefined","undefined"
"Rockbridge, Virginia","51163","no data/suppressed","undefined","undefined","undefined"
"Buena Vista, Virginia","51530","no data/suppressed","undefined","undefined","undefined"
"Rolette, North Dakota","38079","no data/suppressed","undefined","undefined","undefined"
"Faribault, Minnesota","27043","no data/suppressed","undefined","undefined","undefined"
"Freeborn, Minnesota","27047","no data/suppressed","undefined","undefined","undefined"
"Mower, Minnesota","27099","no data/suppressed","undefined","undefined","undefined"
"Morrill, Nebraska","31123","no data/suppressed","undefined","undefined","undefined"
"Fillmore, Minnesota","27045","no data/suppressed","undefined","undefined","undefined"
"Houston, Minnesota","27055","no data/suppressed","undefined","undefined","undefined"
"Nantucket, Massachusetts","25019","no data/suppressed","undefined","undefined","undefined"
"Cottonwood, Minnesota","27033","no data/suppressed","undefined","undefined","undefined"
"Waseca, Minnesota","27161","no data/suppressed","undefined","undefined","undefined"
"Pacific, Washington","53049","no data/suppressed","undefined","undefined","undefined"
"Sanders, Montana","30089","no data/suppressed","undefined","undefined","undefined"
"Blaine, Montana","30005","no data/suppressed","undefined","undefined","undefined"
"Powell, Montana","30077","no data/suppressed","undefined","undefined","undefined"
"Steele, Minnesota","27147","no data/suppressed","undefined","undefined","undefined"
"Phillips, Montana","30071","no data/suppressed","undefined","undefined","undefined"
"Valley, Montana","30105","no data/suppressed","undefined","undefined","undefined"
"McLean, North Dakota","38055","no data/suppressed","undefined","undefined","undefined"
"Teton, Montana","30099","no data/suppressed","undefined","undefined","undefined"
"Bottineau, North Dakota","38009","no data/suppressed","undefined","undefined","undefined"
"Dodge, Minnesota","27039","no data/suppressed","undefined","undefined","undefined"
"Olmsted, Minnesota","27109","no data/suppressed","undefined","undefined","undefined"
"Pembina, North Dakota","38067","no data/suppressed","undefined","undefined","undefined"
"Winona, Minnesota","27169","no data/suppressed","undefined","undefined","undefined"
"Sherman, Oregon","41055","no data/suppressed","undefined","undefined","undefined"
"Blue Earth, Minnesota","27013","no data/suppressed","undefined","undefined","undefined"
"Roosevelt, Montana","30085","no data/suppressed","undefined","undefined","undefined"
"Worth, Missouri","29227","no data/suppressed","undefined","undefined","undefined"
"Williams, North Dakota","38105","no data/suppressed","undefined","undefined","undefined"
"Golden Valley, North Dakota","38033","no data/suppressed","undefined","undefined","undefined"
"Nicollet, Minnesota","27103","no data/suppressed","undefined","undefined","undefined"
"Union, New Mexico","35059","no data/suppressed","undefined","undefined","undefined"
"McHenry, North Dakota","38049","no data/suppressed","undefined","undefined","undefined"
"Mountrail, North Dakota","38061","no data/suppressed","undefined","undefined","undefined"
"Brown, Minnesota","27015","no data/suppressed","undefined","undefined","undefined"
"Richland, Montana","30083","no data/suppressed","undefined","undefined","undefined"
"Fergus, Montana","30027","no data/suppressed","undefined","undefined","undefined"
"Fallon, Montana","30025","no data/suppressed","undefined","undefined","undefined"
"Garfield, Montana","30033","no data/suppressed","undefined","undefined","undefined"
"McKenzie, North Dakota","38053","no data/suppressed","undefined","undefined","undefined"
"Wabasha, Minnesota","27157","no data/suppressed","undefined","undefined","undefined"
"Asotin, Washington","53003","no data/suppressed","undefined","undefined","undefined"
"Le Sueur, Minnesota","27079","no data/suppressed","undefined","undefined","undefined"
"Rice, Minnesota","27131","no data/suppressed","undefined","undefined","undefined"
"Hot Springs, Wyoming","56017","no data/suppressed","undefined","undefined","undefined"
"Redwood, Minnesota","27127","no data/suppressed","undefined","undefined","undefined"
"Mercer, North Dakota","38057","no data/suppressed","undefined","undefined","undefined"
"Broadwater, Montana","30007","no data/suppressed","undefined","undefined","undefined"
"Sibley, Minnesota","27143","no data/suppressed","undefined","undefined","undefined"
"Rosebud, Montana","30087","no data/suppressed","undefined","undefined","undefined"
"Barnes, North Dakota","38003","no data/suppressed","undefined","undefined","undefined"
"Arenac, Michigan","26011","no data/suppressed","undefined","undefined","undefined"
"Custer, Montana","30017","no data/suppressed","undefined","undefined","undefined"
"Goodhue, Minnesota","27049","no data/suppressed","undefined","undefined","undefined"
"Pepin, Wisconsin","55091","no data/suppressed","undefined","undefined","undefined"
"Washakie, Wyoming","56043","no data/suppressed","undefined","undefined","undefined"
"Scott, Minnesota","27139","no data/suppressed","undefined","undefined","undefined"
"Lemhi, Idaho","16059","no data/suppressed","undefined","undefined","undefined"
"Baker, Oregon","41001","no data/suppressed","undefined","undefined","undefined"
"Stillwater, Montana","30095","no data/suppressed","undefined","undefined","undefined"
"Mackinac, Michigan","26097","no data/suppressed","undefined","undefined","undefined"
"Valley, Idaho","16085","no data/suppressed","undefined","undefined","undefined"
"Richland, North Dakota","38077","no data/suppressed","undefined","undefined","undefined"
"Sioux, North Dakota","38085","no data/suppressed","undefined","undefined","undefined"
"Washington, Idaho","16087","no data/suppressed","undefined","undefined","undefined"
"Dickey, North Dakota","38021","no data/suppressed","undefined","undefined","undefined"
"Sargent, North Dakota","38081","no data/suppressed","undefined","undefined","undefined"
"Renville, Minnesota","27129","no data/suppressed","undefined","undefined","undefined"
"Custer, Idaho","16037","no data/suppressed","undefined","undefined","undefined"
"Gem, Idaho","16045","no data/suppressed","undefined","undefined","undefined"
"Campbell, South Dakota","46021","no data/suppressed","undefined","undefined","undefined"
"Roberts, South Dakota","46109","no data/suppressed","undefined","undefined","undefined"
"Dakota, Minnesota","27037","no data/suppressed","undefined","undefined","undefined"
"Fremont, Idaho","16043","no data/suppressed","undefined","undefined","undefined"
"Big Horn, Wyoming","56003","no data/suppressed","undefined","undefined","undefined"
"Dewey, South Dakota","46041","no data/suppressed","undefined","undefined","undefined"
"Watonwan, Minnesota","27165","no data/suppressed","undefined","undefined","undefined"
"Butte, South Dakota","46019","no data/suppressed","undefined","undefined","undefined"
"Murray, Minnesota","27101","no data/suppressed","undefined","undefined","undefined"
"McLeod, Minnesota","27085","no data/suppressed","undefined","undefined","undefined"
"Carver, Minnesota","27019","no data/suppressed","undefined","undefined","undefined"
"Chippewa, Minnesota","27023","no data/suppressed","undefined","undefined","undefined"
"Faulk, South Dakota","46049","no data/suppressed","undefined","undefined","undefined"
"Ramsey, Minnesota","27123","no data/suppressed","undefined","undefined","undefined"
"Hennepin, Minnesota","27053","no data/suppressed","undefined","undefined","undefined"
"Jefferson, Idaho","16051","no data/suppressed","undefined","undefined","undefined"
"Sully, South Dakota","46119","no data/suppressed","undefined","undefined","undefined"
"Hand, South Dakota","46059","no data/suppressed","undefined","undefined","undefined"
"Menominee, Wisconsin","55078","no data/suppressed","undefined","undefined","undefined"
"Kingsbury, South Dakota","46077","no data/suppressed","undefined","undefined","undefined"
"Lawrence, South Dakota","46081","no data/suppressed","undefined","undefined","undefined"
"Meeker, Minnesota","27093","no data/suppressed","undefined","undefined","undefined"
"Washington, Minnesota","27163","no data/suppressed","undefined","undefined","undefined"
"Oscoda, Michigan","26135","no data/suppressed","undefined","undefined","undefined"
"Swift, Minnesota","27151","no data/suppressed","undefined","undefined","undefined"
"Modoc, California","6049","no data/suppressed","undefined","undefined","undefined"
"Kandiyohi, Minnesota","27067","no data/suppressed","undefined","undefined","undefined"
"Lake, South Dakota","46079","no data/suppressed","undefined","undefined","undefined"
"Moody, South Dakota","46101","no data/suppressed","undefined","undefined","undefined"
