Mortality, US by County, All Races, Colon and Rectum (Both Sexes), 2014 - 2018
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Clinton, New York","36019","11.69","8.87","15.21","59"
"Cherokee, Alabama","1019","11.68","7.25","18.26","23"
"Manitowoc, Wisconsin","55071","11.68","9.03","14.98","70"
"Benton, Iowa","19011","11.67","7.15","18.32","21"
"Sussex, Delaware","10005","11.65","10.07","13.46","218"
"Garland, Arkansas","5051","11.63","9.24","14.55","89"
"Genesee, New York","36037","11.62","8.46","15.71","47"
"Whitley, Kentucky","21235","11.62","7.54","17.24","26"
"Santa Cruz, Arizona","4023","11.62","7.92","16.54","33"
"Somerset, New Jersey","34035","11.62","10.15","13.26","234"
"Midland, Michigan","26111","11.61","8.91","14.93","66"
"Camden, Missouri","29029","11.61","8.51","15.85","50"
"Anoka, Minnesota","27003","11.60","10.02","13.36","205"
"Monroe, Tennessee","47123","11.59","8.17","16.15","39"
"Fillmore, Minnesota","27045","11.59","6.38","19.63","17"
"Washington, Arkansas","5143","11.58","9.54","13.90","117"
"Palm Beach, Florida","12099","11.58","10.95","12.25","1423"
"Union, Georgia","13291","11.58","7.16","18.62","26"
"San Luis Obispo, California","6079","11.56","10.06","13.24","229"
"Manatee, Florida","12081","11.56","10.38","12.87","393"
"DuPage, Illinois","17043","11.54","10.63","12.50","625"
"Winnebago, Wisconsin","55139","11.53","9.52","13.86","120"
"Benton, Tennessee","47005","11.51","6.56","19.81","16"
"Bureau, Illinois","17011","11.51","7.75","16.81","31"
"Coconino, Arizona","4005","11.49","8.86","14.63","70"
"Dickinson, Iowa","19059","11.48","6.96","19.06","20"
"Lake, Montana","30047","11.48","7.23","17.60","25"
"Floyd, Iowa","19067","11.48","6.47","19.77","16"
"Wood, Wisconsin","55141","11.47","8.72","14.92","64"
"Medina, Ohio","39103","11.47","9.56","13.68","132"
"Pickens, Georgia","13227","11.46","7.35","17.35","26"
"Nassau, New York","36059","11.46","10.77","12.19","1075"
"St. Louis, Minnesota","27137","11.46","9.70","13.48","161"
"Fayette, Texas","48149","11.45","7.20","17.85","25"
"Henderson, North Carolina","37089","11.44","9.22","14.11","105"
"Centre, Pennsylvania","42027","11.44","9.23","14.04","96"
"Ramsey, Minnesota","27123","11.43","10.22","12.74","344"
"Charlotte, Florida","12015","11.43","9.83","13.34","249"
"Honolulu, Hawaii","15003","11.43","10.60","12.32","735"
"Monmouth, New Jersey","34025","11.42","10.38","12.55","469"
"Lowndes, Georgia","13185","11.41","8.68","14.73","61"
"Greenville, South Carolina","45045","11.39","10.16","12.74","323"
"Chaffee, Colorado","8015","11.39","6.47","19.42","17"
"Carver, Minnesota","27019","11.38","8.50","14.91","55"
"Placer, California","6061","11.38","10.12","12.78","304"
"Franklin, Tennessee","47051","11.36","7.63","16.43","32"
"Adams, Nebraska","31001","11.35","7.42","16.92","27"
"Story, Iowa","19169","11.34","8.43","14.98","52"
"Transylvania, North Carolina","37175","11.34","7.46","16.93","33"
"Saunders, Nebraska","31155","11.33","6.30","19.10","16"
"Hidalgo, Texas","48215","11.33","10.26","12.49","411"
"Williamson, Texas","48491","11.33","9.99","12.79","272"
"Larimer, Colorado","8069","11.33","9.80","13.05","206"
"Harris, Georgia","13145","11.32","7.17","17.22","25"
"Tolland, Connecticut","9013","11.32","9.14","13.90","99"
"Middlesex, Connecticut","9007","11.32","9.44","13.52","136"
"Coffee, Alabama","1031","11.31","7.88","15.80","36"
"Ontario, New York","36069","11.31","9.01","14.08","88"
"Rice, Minnesota","27131","11.31","8.14","15.37","43"
"Middlesex, Massachusetts","25017","11.30","10.62","12.01","1069"
"Franklin, Kansas","20059","11.29","6.48","18.41","17"
"Mecklenburg, North Carolina","37119","11.27","10.30","12.30","533"
"Chatham, North Carolina","37037","11.25","8.48","14.77","62"
"Fort Bend, Texas","48157","11.25","10.04","12.57","353"
"Chester, Pennsylvania","42029","11.24","10.08","12.51","354"
"Waldo, Maine","23027","11.24","7.65","16.22","33"
"Missoula, Montana","30063","11.23","8.70","14.29","71"
"Windham, Connecticut","9015","11.22","8.86","14.06","82"
"Clackamas, Oregon","41005","11.22","9.94","12.64","292"
"Weber, Utah","49057","11.22","9.30","13.40","124"
"San Juan, Washington","53055","11.22","6.75","19.63","20"
"New Haven, Connecticut","9009","11.19","10.31","12.12","642"
"Dallas, Iowa","19049","11.18","8.08","15.05","44"
"Androscoggin, Maine","23001","11.17","8.76","14.07","76"
"La Paz, Arizona","4012","11.16","5.93","19.70","22"
"Jefferson, Colorado","8059","11.14","10.02","12.35","380"
"Scott, Minnesota","27139","11.14","8.56","14.22","68"
"Westchester, New York","36119","11.13","10.31","12.00","719"
"Okaloosa, Florida","12091","11.11","9.24","13.26","129"
"Litchfield, Connecticut","9005","11.11","9.37","13.13","155"
"Riley, Kansas","20161","11.11","7.31","16.12","29"
"Rockingham, Virginia","51165","11.10","8.38","14.49","59"
"Wyoming, New York","36121","11.09","7.20","16.44","27"
"Cumberland, Maine","23005","11.09","9.58","12.78","206"
"Dutchess, New York","36027","11.08","9.64","12.70","220"
"Hennepin, Minnesota","27053","11.07","10.27","11.92","743"
"Jefferson, Wisconsin","55055","11.06","8.32","14.48","56"
"Norfolk, Massachusetts","25021","11.04","10.08","12.08","506"
"Madison, North Carolina","37115","11.04","6.37","18.34","18"
"Niagara, New York","36063","11.03","9.34","12.96","163"
"Suffolk, Massachusetts","25025","11.02","9.96","12.17","409"
"Montrose, Colorado","8085","11.01","7.51","15.81","35"
"Buchanan, Missouri","29021","11.01","8.38","14.26","61"
"Howard, Maryland","24027","11.01","9.41","12.80","178"
"Columbia, Oregon","41009","11.01","7.69","15.43","37"
"Tift, Georgia","13277","11.00","7.06","16.40","25"
"Chemung, New York","36015","10.98","8.41","14.17","65"
"Morrison, Minnesota","27097","10.97","7.18","16.36","27"
"Smith, Texas","48423","10.94","9.23","12.89","149"
"New York, New York","36061","10.92","10.27","11.61","1083"
"Isle of Wight, Virginia","51093","10.91","7.08","16.29","27"
"Salt Lake, Utah","49035","10.90","9.96","11.90","516"
"Union, Pennsylvania","42119","10.89","7.35","15.67","32"
"Hillsdale, Michigan","26059","10.87","7.43","15.51","34"
"Denton, Texas","48121","10.86","9.67","12.14","344"
"Loudoun, Virginia","51107","10.86","9.16","12.77","157"
"Orange, California","6059","10.85","10.37","11.35","1944"
"Okanogan, Washington","53047","10.85","7.47","15.48","35"
"Washington, Minnesota","27163","10.85","9.14","12.79","148"
"Ada, Idaho","16001","10.84","9.51","12.30","253"
"Grant, New Mexico","35017","10.84","6.96","16.60","27"
"Whitman, Washington","53075","10.83","6.63","16.72","21"
"Sarasota, Florida","12115","10.83","9.74","12.03","506"
