fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
5145,505.9,187.78,112.5,19.45,50.7,18.3,82.0,59.6,115.2,19.98,15.1,6.67,20.0,4.63,,1.0,,12.8,14.0,4495.0,0.7,4.1,4.3,90.9
5147,603.9,217.1,146.9,,37.5,,102.2,68.65,168.7,,,,,,,,35.7,17.8,,4507.0,1.5,27.7,,
5149,445.7,188.92,,,,16.4,78.5,52.21,,,22.2,,,,,4.1,,13.6,16.8,4526.0,1.1,2.5,20.0,
6001,,,122.1,17.30,,11.84,,,91.9,17.69,11.4,5.23,18.5,4.92,92574.0,9.3,33.0,,,4825.0,30.4,10.8,22.5,
6003,,,,,,,,,,,,,,,64688.0,1.7,,,,4934.0,1.4,,9.2,
6005,437.7,,128.7,17.83,,15.11,58.7,,93.7,15.04,12.8,6.01,15.3,5.10,61198.0,,35.4,,,4995.0,1.5,2.1,13.6,87.2
6007,472.7,168.02,134.4,20.70,39.5,14.29,56.6,39.22,110.8,21.36,16.6,8.04,21.2,7.13,48443.0,2.4,,11.5,,4786.0,4.7,1.5,16.0,
6009,,,,17.25,,13.23,,,90.6,20.69,14.5,4.90,18.3,5.80,58151.0,0.5,36.9,,,5022.0,1.5,,11.7,91.5
6011,,,,,39.7,15.15,,,,,15.3,,16.0,,56704.0,10.3,,10.6,15.2,4664.0,1.8,1.7,59.0,87.8
6013,,,129.4,19.15,,12.19,,,104.4,19.62,12.3,5.09,19.7,5.04,93712.0,6.5,34.3,,,4820.0,16.8,8.6,25.4,
6015,,163.56,,18.10,39.9,12.4,,,95.7,21.35,13.2,,23.1,,,1.5,,15.9,,,3.6,2.9,19.5,
6017,436.5,,128.7,18.04,,12.02,,,101.0,20.19,13.7,6.15,19.5,5.59,80582.0,1.5,36.6,,,4954.0,4.7,,12.7,88.0
6019,,,110.7,18.52,,12.18,,,87.1,17.15,13.5,6.28,18.0,5.06,51261.0,9.9,,19.7,,5116.0,10.4,4.8,52.7,
6021,495.8,175.12,130.2,,49.2,12.12,59.8,48.73,118.9,29.07,13.1,,27.4,9.65,47395.0,8.7,,14.5,14.9,4576.0,3.1,,41.2,
6023,,164.08,,19.64,,12.79,,,,25.64,14.4,6.69,19.6,6.80,,1.7,,10.2,,,3.4,1.2,11.3,
6025,,,,14.59,,,,,106.7,17.97,13.2,5.05,18.9,4.70,,23.0,,21.0,,5513.0,1.7,2.5,83.8,
6027,,,132.7,,,14.22,,,86.2,,13.0,,19.7,,52874.0,2.1,34.0,9.0,,5456.0,1.8,,21.7,
6029,,,111.6,21.86,,12.74,,,94.3,21.88,13.3,6.58,16.1,5.29,52479.0,9.1,,18.0,,5224.0,4.9,5.5,52.8,
6031,,,,16.98,,13.67,,,87.8,19.22,14.0,5.98,13.7,9.19,53865.0,11.5,,16.6,,5186.0,4.2,6.5,54.1,
6033,450.0,187.75,114.9,26.69,38.4,15.58,74.9,45.7,,23.84,16.0,6.27,16.1,4.12,,2.9,33.7,16.4,,4463.0,1.1,2.4,20.0,
6035,,,112.8,,,14.37,,,89.1,,15.0,,14.0,,56362.0,0.8,,10.1,,4766.0,2.1,8.8,18.7,
6037,,,116.6,19.53,,13.13,,,90.3,20.17,11.8,5.87,17.9,5.16,64251.0,12.9,,12.2,13.9,5080.0,14.8,8.2,48.5,
6039,,,110.1,19.90,,12.43,,,,20.33,15.1,7.48,17.0,4.77,52884.0,10.6,,16.9,,5100.0,2.2,3.2,57.3,
6041,448.9,,151.0,17.09,,,,,91.8,16.81,15.0,5.83,23.3,4.91,110217.0,4.1,38.0,,15.2,4595.0,6.0,2.2,15.9,
6043,,,128.9,19.47,,14.15,,,,,12.7,,,,51199.0,1.4,35.7,9.4,,5067.0,1.7,,10.9,88.8
6045,433.3,,110.6,17.99,37.4,14.98,,,87.6,26.28,13.1,7.13,20.3,4.67,49233.0,4.4,33.0,13.5,,4248.0,2.1,,24.8,
6047,,,,20.21,38.7,14.75,,,,23.24,13.5,7.13,17.5,3.91,50129.0,12.9,,19.0,,5071.0,7.7,3.3,58.9,
6049,,,,,,,,,,,,,,,,2.7,33.5,9.0,,4678.0,1.6,1.7,14.5,90.0
6051,,,,,,,,,,,,,,,63018.0,2.8,33.9,,16.9,5045.0,2.4,,27.3,84.8
6053,,,117.8,15.77,,,,,97.9,18.00,14.6,6.19,19.2,5.60,66676.0,13.3,,10.5,15.5,4983.0,6.1,2.6,58.3,
6055,432.2,,130.0,17.64,,12.29,,,,22.06,12.3,5.34,19.0,5.79,84753.0,6.9,33.4,,15.5,4671.0,8.3,2.0,33.9,
6057,,,135.8,22.97,,,,,91.6,20.04,10.5,4.79,16.2,4.53,63240.0,1.2,35.6,,,4895.0,1.2,,9.4,92.4
6059,,,125.8,18.60,,10.85,,,92.7,17.93,12.5,5.99,19.4,4.86,85398.0,9.0,33.2,,13.7,5068.0,20.4,1.7,34.1,
6061,462.8,,141.0,18.78,,11.38,,,113.9,20.90,14.1,6.40,20.5,6.39,84357.0,2.0,33.8,,,4924.0,7.5,1.6,13.8,
6063,,,130.5,,,17.2,,39.96,91.0,,15.6,,,,53270.0,0.9,35.5,,,4794.0,1.3,,8.7,89.1
6065,,,113.0,20.97,,13.55,,,99.7,20.55,11.9,5.67,16.7,5.44,63948.0,7.9,,11.3,,5480.0,6.7,6.4,48.4,
6067,433.3,,129.3,20.45,37.8,12.91,,,,19.53,12.5,5.79,18.8,5.32,63902.0,6.6,,11.8,,4957.0,16.7,9.9,23.0,
6069,,,,16.68,36.8,,,,117.5,15.25,14.6,,15.0,4.98,81977.0,8.5,,,,4986.0,3.1,,59.3,
6071,,,112.0,22.88,39.1,15.32,,,104.6,26.03,12.3,5.69,15.7,4.88,60164.0,6.7,,13.7,,5633.0,7.3,8.4,52.8,
6073,,,129.0,20.28,,12.31,,,97.9,21.71,12.7,5.66,18.7,4.96,74855.0,6.5,,8.7,15.1,5173.0,12.2,5.0,33.5,
6075,,,124.3,15.34,,12.2,,,,15.59,11.6,5.31,19.6,4.75,104552.0,11.6,,,,4697.0,34.5,5.2,15.2,
6077,,159.68,114.3,21.74,38.4,14.35,,,,25.96,12.1,6.43,17.9,5.65,61145.0,8.3,,12.7,,4976.0,16.0,7.1,41.1,
6079,440.1,,146.8,21.10,,11.56,,,108.0,18.88,13.4,5.72,20.6,5.63,70699.0,3.0,,,,5096.0,3.7,1.9,22.4,86.0
6081,,,138.1,16.14,,,,,94.1,16.80,11.3,4.79,19.6,4.20,113776.0,8.5,34.1,,,4729.0,29.5,2.3,24.7,
6083,437.1,,136.5,21.64,,,,,98.6,16.90,17.4,6.36,20.2,5.58,71657.0,7.8,,9.0,16.9,5044.0,5.6,1.9,45.1,
6085,,,121.2,16.14,,,,,86.2,14.85,12.0,5.28,19.7,4.95,116178.0,10.7,32.8,,,4871.0,36.2,2.5,25.8,
6087,,,133.2,18.47,,,,,95.2,21.35,13.7,4.52,22.4,5.09,78041.0,6.1,,,,4819.0,4.7,,33.5,
6089,505.3,179.59,144.4,23.12,36.5,14.63,61.7,43.06,109.1,20.36,17.7,8.13,19.4,5.39,50905.0,1.2,,10.8,,4559.0,3.1,1.2,9.8,87.0
6091,,,,,,,,,,,,,,,48125.0,,36.0,,,4865.0,,,11.1,98.6
6093,,161.76,,20.68,,11.96,,39.44,,27.95,17.8,8.63,14.4,5.87,,1.2,34.1,13.3,,4350.0,1.9,1.5,12.3,84.9
6095,433.3,161.86,126.6,19.88,38.5,13.6,,,95.1,26.78,13.3,6.37,20.0,4.99,77609.0,4.5,32.8,,,4818.0,16.4,14.1,26.1,
6097,431.8,,127.2,19.23,,12.95,,,,19.60,14.3,6.47,18.8,5.75,76753.0,4.3,33.9,,13.9,4508.0,4.3,1.6,26.5,
6099,,165.73,118.3,22.43,39.2,15.53,,,85.8,23.34,11.9,6.20,17.7,5.78,57387.0,8.7,,12.7,,5018.0,6.2,2.9,45.6,
6101,,,116.6,20.52,,,,39.19,90.3,16.61,15.1,6.39,18.4,6.26,56955.0,8.0,,13.3,,4847.0,15.9,2.1,30.6,
6103,483.9,161.98,118.1,18.94,38.5,12.83,58.1,,121.7,21.45,15.2,5.89,17.8,,,3.4,32.3,14.9,,4561.0,1.6,,24.7,85.4
6105,,,,,37.4,,57.0,,,,,,,,,,36.5,12.6,,4205.0,2.8,,7.2,86.6
6107,,,,18.63,,13.42,,,90.1,19.32,12.4,6.39,17.1,5.28,47518.0,17.1,,21.4,,5200.0,3.7,1.6,64.1,
6109,,,111.8,20.88,,,,,,16.42,13.5,6.22,17.7,7.10,56493.0,1.3,33.5,,,4997.0,1.6,1.7,12.1,87.5
6111,,,129.5,17.57,,12.74,,,95.7,18.15,13.4,6.74,18.7,5.53,84017.0,6.2,32.8,,17.0,4979.0,7.5,1.7,42.4,
6113,,,122.9,18.35,,,,,,21.24,10.7,5.27,17.8,5.71,65923.0,6.8,,9.3,,4800.0,14.2,2.7,31.5,
6115,451.5,197.22,113.0,24.30,38.5,15.15,69.8,52.67,,29.60,15.3,7.55,19.6,6.73,52624.0,4.9,,15.2,,4884.0,7.2,3.2,27.8,
8001,,,120.5,18.06,40.8,13.53,,,,21.30,12.5,5.21,16.9,5.61,67575.0,5.4,,,14.6,4588.0,4.0,3.3,39.7,
8003,,,125.5,,,,,,,,,,21.8,,,5.5,,16.7,16.2,5179.0,1.5,1.2,45.9,86.9
8005,,,135.9,18.36,,,,,,21.51,12.0,5.79,17.9,4.72,73925.0,4.5,32.8,,15.9,4608.0,6.1,10.7,19.1,
8007,,,118.3,,,,,,,,,,,,50753.0,1.1,37.7,,18.2,5246.0,1.0,1.9,18.4,
8009,,174.28,,,,,,59.81,,,,,,,,2.6,32.7,15.4,17.5,4995.0,,,10.7,94.8
8011,,177.31,,,44.7,,57.0,,,,,,,,,1.5,34.8,22.9,,4960.0,0.6,4.0,32.0,91.5
8013,,,135.4,22.72,,,,,86.0,20.89,12.8,6.04,17.0,3.82,78642.0,2.0,,,15.5,4505.0,4.7,,13.8,88.7
8014,,,126.1,16.18,,,,,,16.10,14.4,5.45,14.8,,89624.0,1.8,33.6,,15.8,,6.5,1.2,12.2,86.7
8015,,,155.0,29.43,,11.39,,,111.7,25.02,22.0,,20.7,,54580.0,0.9,36.9,,14.8,4770.0,0.8,1.9,10.1,93.2
8017,,201.36,,,,,,,,,,,,,55227.0,,33.5,,20.5,4802.0,2.5,,17.0,94.0
8019,,,132.3,,,,,,92.1,,,,,,69936.0,1.9,43.1,,16.3,4488.0,1.1,1.1,6.6,94.7
8021,,,,,,,,,,,,,,,,5.2,,16.5,,5236.0,,,53.0,90.3
8023,,,,,,,,,,,,,,,,11.1,34.3,26.0,15.5,5171.0,1.5,,62.6,90.7
8025,,,,,,,,,,,,,,,,1.0,,18.0,,4918.0,,3.7,31.0,88.4
8027,,,,,53.4,,,,126.4,,,,,,,2.8,,10.0,14.7,4936.0,,2.6,9.6,93.4
8029,,167.93,,21.96,,12.91,,,,27.84,12.2,,14.9,,,1.7,32.9,11.8,,4922.0,1.0,,15.1,94.8
8031,,,130.4,18.99,37.4,13.41,,,88.6,24.30,13.2,5.70,16.9,4.43,63793.0,4.8,,10.0,15.4,4595.0,3.9,9.4,30.3,
8033,,,,,,,,,,,,,,,,,33.0,10.7,,5078.0,,,5.9,96.7
8035,,,152.8,19.55,,,,,,18.33,11.9,5.55,18.1,3.66,115314.0,0.9,37.0,,14.8,4621.0,4.6,1.4,8.5,89.2
8037,,,,,,,,,115.3,,10.4,,16.6,,84685.0,6.1,33.6,,24.7,4609.0,0.9,,29.7,88.8
8039,,,129.6,,,12.65,,,,,,,24.2,,96658.0,,42.8,,16.2,4656.0,1.0,,6.7,93.3
8041,,,124.5,19.26,,12.19,,,112.2,22.22,15.3,6.68,17.7,5.16,65334.0,1.8,,,,4738.0,3.2,6.3,16.8,
8043,,,126.8,18.14,37.6,12.93,,,89.9,25.53,9.4,4.42,16.3,5.16,46296.0,,34.9,11.1,,4868.0,0.7,4.1,13.2,89.8
8045,,,,19.39,,11.7,,,108.6,15.81,16.4,,16.4,,72898.0,4.2,32.4,,21.3,4744.0,0.9,,28.2,87.3
8047,,,,,,,,,,,,,,,75120.0,,49.9,,,4485.0,,,9.3,94.0
8049,,,,,,,,,,,,,,,70469.0,1.5,37.7,,19.2,4489.0,1.7,,8.4,94.8
8051,,,114.9,,,,,,,,,,,,54979.0,1.6,,,15.9,4853.0,0.6,,9.3,95.2
8053,,,,,,,,,,,,,,,52188.0,,45.2,,14.4,5025.0,,,5.8,94.6
8055,,,,,,,,,,,,,,,,,35.5,13.5,,5066.0,,,34.5,94.2
8057,,,,,,,,,,,,,,,48828.0,3.3,39.9,,19.7,4451.0,,,19.6,93.4
8059,,,133.2,18.85,,11.14,,,95.2,20.90,14.3,5.90,19.1,4.49,78943.0,1.5,34.9,,,4585.0,2.9,1.2,15.3,90.7
8061,535.3,254.2,,,,,,,,,,,,,,1.0,,9.0,,4873.0,,1.2,5.4,92.0
8063,,,,,62.1,,,,,,,,,,51046.0,4.0,,,19.2,4724.0,0.8,2.6,19.2,90.2
8065,,,,,,,,,,,,,,,46918.0,3.4,34.3,11.3,18.9,4625.0,1.7,,30.9,86.1
8067,,,125.9,19.62,,,,,,23.46,12.8,4.94,19.1,5.62,64372.0,0.7,34.2,,14.7,5200.0,0.6,,12.8,87.8
8069,,,137.0,22.10,,11.33,,,114.0,20.43,13.4,5.22,17.9,4.39,67664.0,1.5,,,,4439.0,2.3,,11.3,91.5
8071,,,119.9,,39.7,16.92,,,,,,,,,,2.2,32.8,11.6,14.1,5084.0,0.7,,42.1,85.5
8073,,,126.9,,,,58.6,,,,,,,,49423.0,0.6,,,13.8,4755.0,1.1,9.6,21.7,86.7
8075,,,111.4,23.57,,,,,,,,,,,48922.0,,,9.0,,4524.0,0.8,,15.9,92.5
8077,,,119.4,19.65,,11.82,,,90.9,21.63,17.9,7.42,18.0,4.16,53683.0,1.3,,11.7,,4911.0,1.2,,14.4,94.1
8079,,,,,,,,,,,,,,,61058.0,,41.7,,15.4,5085.0,0.6,2.2,9.6,88.5
8081,,,,,,,,,89.4,,,,,,52807.0,1.3,33.9,9.5,14.0,4659.0,,,15.2,94.4
8083,,,,17.50,,11.86,,,,23.25,12.0,,,,46797.0,0.7,33.5,10.6,,5178.0,,,12.4,
8085,,,121.0,24.33,,11.01,,,,20.96,13.2,4.59,,,48739.0,3.5,33.2,12.2,14.4,5016.0,1.1,,20.5,94.3
8087,,162.92,,,,13.3,,,,29.13,14.5,11.40,19.7,,51626.0,8.0,,,16.7,4563.0,0.7,3.4,35.9,88.3
8089,,,,,41.4,15.71,,,103.2,,,,17.6,,,3.3,,20.3,,5003.0,1.1,1.4,41.7,89.2
8091,,,,,,,,,,,,,,,62230.0,,40.5,,15.7,5010.0,0.5,,4.3,97.4
8093,,,,,,,,,,,,,17.2,,66861.0,,45.0,,17.0,4641.0,1.0,,6.0,94.7
8095,,,111.0,,,,,,,,,,,,50724.0,5.4,,,21.2,4547.0,,,21.9,96.3
8097,,,134.3,,,,,,99.1,,,,,,71244.0,1.7,35.4,,28.4,4688.0,1.5,1.7,9.9,91.1
8099,,187.16,,,57.3,20.49,60.5,44.82,120.7,,,,,,,5.3,,14.3,16.1,4934.0,,1.1,37.6,94.8
8101,,,120.1,22.54,40.8,15.77,,,96.3,21.50,13.4,6.49,17.0,4.19,,1.6,,14.5,,4966.0,0.9,2.1,42.9,
8103,,,110.6,,,,,,87.4,,,,,,55543.0,1.2,,9.3,13.7,4724.0,,,10.1,93.4
8105,,,,,,,,,100.3,42.64,,,,,,5.2,32.6,14.0,15.6,5156.0,,,44.5,91.1
8107,,,136.0,,,,,,,,16.2,,,,74273.0,1.3,35.9,,18.9,4540.0,1.1,,7.0,94.9
8109,,,,,,,,,101.0,,,,,,,7.8,36.5,12.7,18.1,5004.0,,,36.6,91.9
8111,,,,,,,,,,,,,,,46563.0,1.5,37.5,,,5021.0,,,8.8,98.7
8113,,,,,,,,,105.6,,,,,,64478.0,2.4,39.6,,22.7,5055.0,1.3,,10.3,95.6
8115,,,,,,,,,,,,,,,,1.5,,9.8,14.8,4511.0,1.5,1.3,13.6,92.1
8117,,,,,,,,,,,,,,,77589.0,3.7,35.7,,23.7,4527.0,0.9,,14.3,90.5
8119,,,136.4,,,,,,96.9,,13.9,,18.5,,65382.0,0.6,40.8,,,4669.0,1.0,,6.4,94.7
8121,,,,,45.2,,,,85.9,,,,,,49375.0,0.7,32.6,9.2,,4609.0,0.5,1.4,9.8,95.8
8123,,,118.8,18.89,,12.43,,,90.8,21.65,13.0,5.07,16.6,5.03,70908.0,2.8,,,14.5,4514.0,1.6,1.2,29.2,90.6
8125,,,121.2,,51.9,,,,,,,,,,48394.0,5.9,,11.1,19.4,4630.0,,2.4,23.0,92.9
9001,468.3,,147.1,16.88,,,,,119.3,15.38,14.8,5.67,21.6,4.61,92969.0,7.1,35.2,,17.5,,5.3,11.4,19.3,
9003,464.2,,136.8,17.51,38.0,,58.4,,118.9,17.93,13.8,6.16,20.5,5.09,72321.0,6.3,34.1,,,,5.2,13.6,17.6,
9005,481.5,,138.9,16.02,,11.11,61.7,,107.3,18.69,17.0,5.62,22.0,5.80,78314.0,1.6,38.4,,,,1.9,1.9,6.0,92.9
9007,479.5,,154.3,16.35,,11.32,64.4,,103.5,21.75,14.3,5.57,24.2,5.61,84761.0,2.2,37.5,,,,3.1,5.3,6.0,88.7
9009,474.3,,137.7,17.65,,11.19,64.8,,100.5,19.33,14.4,6.10,21.5,5.44,67128.0,5.1,33.6,,,,4.0,13.2,17.6,
9011,474.2,,135.4,19.73,,,65.7,,104.2,18.50,13.9,5.84,17.8,5.32,71368.0,3.1,34.2,,,,4.2,5.9,10.3,
9013,455.6,,147.4,17.13,,11.32,,,112.5,13.71,14.4,5.54,20.3,5.57,84916.0,1.5,32.7,,,,4.7,3.1,5.3,88.4
9015,494.8,168.26,119.3,18.65,,11.22,75.0,46.84,110.4,20.23,15.5,7.33,22.1,6.28,64774.0,3.3,35.7,,,,1.4,2.3,11.5,88.9
10001,518.3,179.46,132.9,23.95,41.3,16.48,74.5,47.95,151.5,17.75,14.2,6.67,19.4,5.56,58775.0,1.9,,10.4,,,2.0,25.3,7.0,
10003,484.0,162.21,140.4,20.69,38.4,13.09,64.4,40.93,127.2,19.26,11.6,6.54,20.3,5.70,70996.0,2.4,33.0,,,,5.5,25.0,9.7,
10005,477.1,161.63,124.0,22.01,,11.65,67.6,44.41,105.6,13.66,13.8,6.96,20.6,5.52,60853.0,2.5,33.2,,13.8,,1.3,12.3,9.1,
11001,,160.41,139.4,26.20,38.4,15.15,,,127.4,28.25,8.4,4.78,15.3,4.48,82604.0,3.5,,12.9,,,4.0,46.9,10.9,
12001,464.9,165.67,139.4,18.98,38.0,14.34,59.6,,89.8,23.89,16.8,8.13,22.0,6.38,49078.0,2.1,,10.6,17.9,4709.0,6.0,20.0,9.6,
12003,,177.74,111.5,27.01,,13.8,73.7,52.28,,,26.2,,18.4,,61769.0,0.6,32.6,11.1,17.0,4639.0,0.8,13.7,,
12005,505.5,,121.0,19.13,44.4,12.1,79.3,40.7,103.0,15.35,23.1,5.61,24.5,4.39,51829.0,1.4,32.7,10.5,20.6,4660.0,2.3,11.0,6.3,
12007,457.0,185.16,,18.80,44.4,19.72,73.0,48.47,,25.63,24.3,10.68,17.8,,46197.0,0.6,32.3,15.6,17.3,4675.0,0.6,19.8,4.0,
12009,471.7,168.44,120.7,19.02,,13.22,68.1,46.92,,17.90,17.8,7.65,21.1,6.02,54359.0,1.7,34.7,8.8,21.3,4807.0,2.5,10.1,10.0,
12011,449.0,,121.2,20.29,37.1,13.75,,,98.7,18.55,18.7,5.90,22.4,4.94,57333.0,9.6,34.3,10.3,26.4,4820.0,3.7,28.5,29.1,
12013,434.1,207.99,,,45.8,,84.4,75.05,,,,,21.7,,,0.7,,,18.5,4675.0,0.8,12.5,5.8,
12015,462.0,,116.1,20.25,,11.43,60.3,40.41,,15.04,22.3,6.19,28.8,4.72,49225.0,1.8,,,25.0,4859.0,1.3,5.5,7.0,90.2
12017,521.1,178.42,108.2,20.43,40.3,18.06,71.3,51.86,,13.08,23.1,7.37,29.3,5.33,,1.5,,11.1,20.8,4793.0,1.7,2.9,5.5,92.7
12019,508.7,174.36,119.5,19.45,40.4,14.0,77.4,50.05,,18.65,20.8,7.10,29.7,5.52,62653.0,1.6,34.5,8.7,21.2,4672.0,3.0,10.3,9.7,
12021,,,,14.38,,,,,93.8,11.57,17.7,4.68,23.9,4.11,65675.0,6.4,,,36.6,4858.0,1.2,7.0,27.5,88.1
12023,497.6,209.15,126.3,25.21,37.5,18.76,90.0,70.15,93.2,20.00,18.9,7.66,22.0,5.78,,0.9,32.7,11.0,17.3,4659.0,1.0,17.7,6.0,
12027,,,,17.04,37.0,15.36,61.5,47.57,,15.54,18.7,,20.4,,,11.2,,20.5,30.6,4852.0,0.7,12.1,31.2,
12029,489.9,191.9,122.0,,49.0,15.02,88.7,59.45,,,20.8,,21.4,,,,36.7,16.8,18.1,4723.0,,8.3,3.9,86.6
12031,523.8,173.01,133.2,22.37,41.8,14.87,72.7,46.2,100.6,21.04,19.1,7.21,27.2,5.55,53473.0,2.9,,11.7,20.7,4635.0,4.7,29.6,9.3,
12033,492.6,179.85,119.4,21.89,39.9,12.97,78.7,52.58,101.6,21.45,18.9,6.67,24.2,6.04,49286.0,1.5,,,17.5,4518.0,3.3,21.9,5.6,
12035,494.4,,113.3,17.03,41.5,14.48,65.3,,86.9,15.68,18.0,6.58,23.1,3.93,53872.0,3.7,33.0,,23.8,4757.0,2.5,10.6,10.1,
12037,,180.57,114.3,,,,70.6,49.9,,,,,,,,0.5,35.0,15.4,20.7,4701.0,1.0,13.8,5.4,
12039,447.3,166.89,,19.01,37.9,13.55,63.1,42.17,105.3,13.60,17.1,,16.3,,,2.0,34.2,17.6,19.2,4679.0,0.6,55.8,10.1,
12041,443.4,182.85,131.9,,,17.21,65.2,48.09,,,16.1,,22.0,,,1.5,33.2,13.6,22.2,4709.0,,6.3,5.7,91.4
12043,,,,,,21.8,,,,,,,,,,7.3,,11.1,34.4,4828.0,,13.9,20.9,
12045,461.1,164.29,,,45.7,,70.6,46.3,,37.30,21.9,,21.0,,,,35.6,10.1,17.7,4686.0,0.7,18.8,4.7,
12047,,206.77,,,39.1,,85.8,63.32,,,,,,,,1.5,35.5,25.2,17.8,4650.0,,34.5,9.3,
12049,438.3,,,,46.4,,67.4,49.87,,,15.5,,14.5,,,8.9,,19.9,21.6,4848.0,0.9,7.8,43.5,
12051,,,,,,18.51,,,,,10.9,,26.6,,,14.7,,23.1,32.6,4836.0,0.8,11.5,52.9,
12053,546.2,170.37,120.1,18.25,37.1,13.51,74.2,50.57,87.5,13.50,24.3,6.94,32.0,5.00,46030.0,1.9,,10.1,21.4,4815.0,1.3,5.1,12.9,89.4
12055,434.4,,114.8,21.08,,12.94,66.4,43.19,,12.50,16.5,5.13,22.6,3.66,,3.3,,13.3,24.7,4831.0,1.5,9.2,19.6,
12057,478.0,,124.4,18.81,39.9,14.35,59.8,39.63,101.2,17.02,17.9,6.60,22.1,5.32,56137.0,6.7,,11.2,23.1,4847.0,4.1,16.6,28.0,
12059,,179.54,,,,17.17,57.5,59.22,,,,,16.9,,,,33.3,21.0,20.2,4642.0,1.1,6.8,,88.9
12061,468.6,,109.4,17.18,,12.85,66.5,39.41,,19.06,21.0,7.37,25.0,6.35,52336.0,2.3,,,28.4,4797.0,1.3,9.0,12.3,86.2
12063,,197.48,,19.32,,19.78,57.4,58.62,,31.00,11.5,7.01,13.7,8.21,,1.0,33.4,16.4,18.2,4667.0,,27.1,4.8,
12065,,,,,39.3,15.37,,,110.7,,,,,,48173.0,0.6,36.8,11.7,19.7,4683.0,,34.5,4.0,
12067,435.7,195.94,,,,,99.1,67.11,,,,,,,,3.6,34.2,26.3,25.1,4694.0,2.1,16.1,14.4,
12069,510.6,159.22,129.7,19.80,39.7,14.34,65.6,42.53,102.4,16.28,21.6,7.01,25.8,5.10,51884.0,2.2,,8.9,21.7,4808.0,2.0,10.5,14.9,
12071,,,108.6,16.86,,,,,,12.71,19.1,5.84,25.1,4.22,54691.0,5.0,,9.6,27.9,4862.0,1.6,8.6,20.7,84.8
12073,,,113.4,18.20,,13.38,,,90.4,21.40,16.0,6.08,18.3,4.71,51201.0,1.1,,9.9,17.9,4686.0,3.5,31.0,6.3,
12075,504.5,201.56,116.1,20.64,42.0,17.63,89.2,63.55,,19.20,14.6,7.83,25.3,,,1.4,34.1,16.4,22.1,4747.0,0.6,8.7,8.2,87.6
12077,,174.63,,,37.8,,72.2,56.19,,,,,,,,,34.7,11.2,17.9,4688.0,,15.0,5.8,
12079,,177.07,,,,15.02,66.7,49.12,,32.26,,,,,,1.4,33.3,21.8,18.8,4672.0,1.1,38.7,5.2,
12081,438.9,,117.4,16.71,,11.56,,,88.5,12.35,20.0,5.35,23.6,3.89,56036.0,3.2,32.6,,26.9,4858.0,2.1,8.7,16.2,85.5
12083,514.0,164.77,123.8,19.96,39.4,13.87,73.7,42.89,99.9,16.46,21.2,6.67,26.0,4.83,,1.6,,12.0,22.1,4765.0,1.6,12.6,12.7,
12085,456.3,,124.7,14.61,,11.87,,,92.5,14.39,16.3,5.72,21.1,4.08,57959.0,2.7,33.2,,29.3,4782.0,1.4,5.8,13.4,87.8
12086,,,108.4,17.19,40.0,13.67,,,111.0,21.32,17.1,5.77,24.2,5.03,48982.0,25.1,34.1,14.7,27.3,4855.0,1.6,17.7,68.0,
12087,,,,19.49,36.8,13.19,,,,16.84,17.8,5.06,17.2,5.33,67023.0,5.0,38.2,,34.1,4874.0,1.4,7.1,23.9,88.7
12089,557.5,185.09,131.7,24.09,43.3,16.14,75.0,50.91,104.9,18.36,23.8,7.05,23.6,3.95,66297.0,1.1,35.8,,20.6,4611.0,1.0,6.1,4.0,90.7
12091,451.3,166.74,114.9,20.13,,11.11,67.1,49.17,,19.67,20.6,6.39,24.3,5.52,62048.0,2.0,,,21.8,4587.0,3.2,9.8,9.0,
12093,484.7,180.1,120.6,23.70,39.5,12.81,84.7,56.17,,19.61,18.6,7.94,19.7,,,5.8,,17.0,26.8,4809.0,1.1,8.7,25.2,86.6
12095,,,111.4,19.87,38.1,12.76,,,92.7,21.39,14.9,6.45,19.4,4.89,54335.0,8.0,,12.3,21.8,4819.0,5.2,21.0,30.9,
12097,446.1,,117.2,20.91,40.5,12.57,,,101.8,20.32,15.8,5.59,19.9,4.78,50063.0,10.9,,13.4,19.6,4822.0,2.8,11.5,53.0,
12099,442.9,,121.5,17.79,,11.58,,,99.5,13.20,18.6,6.55,26.6,5.36,59943.0,7.0,,9.0,28.9,4793.0,2.7,18.6,21.9,
12101,505.8,167.05,118.2,19.55,38.1,14.07,72.8,48.67,92.8,13.73,19.8,5.39,26.6,4.97,50417.0,1.9,33.2,9.5,22.5,4830.0,2.6,5.6,14.5,87.6
