county_fips,cancer_incidence_rate,cancer_mortality_rate,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
42071,459.8,,63823.0,3.3,,,18.3,,2.2,4.3,10.3,88.5
39051,459.8,180.6,60231.0,0.9,34.3,,,,,,8.6,93.2
55013,459.8,187.32,49982.0,,36.4,9.9,,,,,,91.5
19195,459.8,166.37,54329.0,,35.2,,,,,1.3,2.9,96.9
28059,459.8,182.13,51142.0,1.3,33.7,11.8,25.7,4471.0,2.4,21.6,6.3,
37183,459.8,,76956.0,2.6,33.1,,24.2,4406.0,6.7,20.3,10.1,
54037,459.7,185.89,76503.0,,36.1,,,,1.5,6.4,5.5,87.0
47065,459.7,160.62,53035.0,1.5,32.7,9.1,20.6,4269.0,2.1,19.4,5.5,
19141,459.7,,53045.0,,32.6,,,,0.9,1.1,4.7,94.0
5143,459.6,,49629.0,4.6,,11.1,19.6,4461.0,4.7,3.6,16.7,
19109,459.6,,54146.0,0.6,,,,,0.5,1.1,,97.0
17161,459.6,165.87,52630.0,2.8,,11.5,,,2.6,10.1,12.7,
29061,459.5,175.94,50380.0,,,,22.9,4241.0,,,,97.2
37141,459.4,176.99,52989.0,1.3,36.1,9.9,22.4,4470.0,0.6,14.9,6.9,
42033,459.4,167.82,47270.0,,36.4,10.1,,,0.5,2.8,2.9,95.0
45009,459.4,185.22,,0.5,33.3,18.3,16.8,4571.0,,61.1,,
39107,459.4,166.36,59417.0,,33.0,,,,0.9,,,97.2
48331,459.2,173.25,47081.0,2.8,,11.8,25.5,4775.0,0.5,9.8,26.2,84.5
23005,459.1,,69708.0,1.6,35.2,,18.6,,2.1,2.9,,91.9
39155,459.0,167.71,45975.0,0.7,34.3,13.3,,,0.5,8.3,,88.6
18035,459.0,180.84,,,,13.0,,,1.6,7.3,,88.4
44001,459.0,,75578.0,2.0,35.0,,,,2.0,1.4,2.9,94.7
45035,458.9,161.14,61698.0,0.8,32.7,8.8,18.4,4587.0,2.0,25.4,5.2,
26147,458.9,174.45,55240.0,,36.2,9.6,,,0.7,2.1,3.3,93.5
37199,458.8,164.07,,1.6,34.4,14.8,23.2,4192.0,,,5.1,96.1
1045,458.8,177.66,45960.0,1.1,,13.5,17.8,4644.0,1.3,19.8,6.2,
47045,458.7,197.4,,,33.2,14.6,15.4,4425.0,0.9,13.0,3.3,
19181,458.6,159.62,74383.0,,32.8,,,4130.0,0.9,,,96.2
55107,458.5,177.24,,,37.0,9.7,,,,,,96.2
17015,458.4,,51228.0,0.6,34.4,9.0,,,0.7,,3.6,95.7
50023,458.3,,62108.0,,36.1,,,,0.8,,,95.9
51037,458.2,184.88,,,33.8,14.8,18.5,4353.0,,29.0,,
19037,458.1,,55385.0,1.0,34.1,,,,,,,98.0
28033,458.1,193.12,65169.0,1.0,33.0,,25.4,4517.0,1.2,26.1,4.9,
41051,458.0,,64337.0,3.9,32.3,9.5,13.7,,7.9,5.4,11.4,
28067,458.0,161.87,,1.0,,16.6,23.1,4491.0,,29.2,4.4,
39115,457.9,184.38,,,36.1,15.8,,,,4.7,,92.5
13299,457.9,187.34,,,,17.6,19.9,4607.0,1.2,29.8,4.1,
1057,457.9,212.55,,,34.3,15.0,19.3,4449.0,0.7,11.9,,85.0
38035,457.9,165.93,51951.0,1.7,,9.0,,,2.8,4.0,4.1,86.6
48435,457.8,,60543.0,10.6,,,32.5,5150.0,,,61.7,
13163,457.8,218.38,,1.0,,19.1,23.1,4577.0,,54.0,3.7,
18177,457.8,184.48,,0.8,32.8,12.2,13.7,,1.0,5.2,2.9,90.1
22049,457.8,189.67,,1.3,,20.0,,4584.0,,30.0,,
18135,457.8,169.9,,0.9,33.5,10.8,14.3,,,,3.4,95.9
16035,457.8,180.54,,,36.1,9.8,21.9,,0.6,,4.1,93.0
37121,457.7,172.59,,0.8,34.9,9.3,22.8,4189.0,,,5.3,96.4
39069,457.6,,59083.0,,33.7,,,,,,7.6,94.3
48233,457.6,182.74,50651.0,1.7,,11.8,31.6,5006.0,1.0,2.3,23.0,88.3
55009,457.6,,59963.0,2.3,32.5,,,,3.2,2.3,8.4,85.0
1035,457.5,181.98,,,33.7,17.4,17.0,4551.0,,47.7,,
29095,457.5,167.49,52805.0,2.0,,11.0,21.0,4297.0,2.1,23.6,8.9,
37103,457.4,,,,36.3,18.8,22.4,4403.0,,31.2,4.6,
29173,457.4,174.98,55546.0,,34.8,,23.5,4237.0,0.5,1.3,,96.7
23007,457.4,180.56,48053.0,,35.6,,17.4,,,,,96.6
19007,457.4,176.94,,,32.7,9.4,,4159.0,,,,97.2
1029,457.4,,,,34.2,12.0,22.4,4486.0,,2.6,,94.2
37089,457.3,,52815.0,2.7,33.7,,26.2,4309.0,1.5,3.3,10.1,90.8
48005,457.2,166.29,47714.0,3.1,,15.1,29.1,4631.0,1.2,14.8,21.9,
18005,457.2,160.51,59045.0,2.2,,9.2,20.0,,7.0,2.0,6.6,85.3
13069,457.2,177.36,,2.8,32.4,18.6,26.0,4608.0,0.8,28.1,11.5,
30077,457.1,166.63,49652.0,,38.9,12.4,15.2,,0.5,,,90.9
39045,457.1,,66175.0,0.6,34.1,,,,1.5,7.1,,87.9
13289,457.0,163.05,,1.2,35.7,19.2,25.9,4601.0,,42.4,,
12007,457.0,185.16,46197.0,0.6,32.3,15.6,17.3,4675.0,0.6,19.8,4.0,
17007,456.8,159.06,66898.0,2.2,33.2,,,,1.2,2.2,21.4,87.4
5109,456.7,168.69,,0.8,32.8,12.8,18.1,4572.0,0.5,3.3,6.5,90.1
17069,456.7,239.79,,,35.0,9.0,,4275.0,,2.8,,95.4
16047,456.7,171.28,48638.0,5.1,,11.1,27.7,4371.0,0.7,,29.1,92.5
29023,456.6,206.57,,0.5,,16.3,16.6,4400.0,0.6,5.7,,90.7
54109,456.6,203.79,,,36.0,17.3,,,,,,97.4
40067,456.6,205.88,,1.4,32.5,17.4,25.9,4862.0,,1.3,10.4,84.7
16001,456.5,,63137.0,1.5,,,19.3,4413.0,2.9,1.4,8.0,90.7
39097,456.5,176.2,65264.0,0.6,36.2,,,,1.2,5.9,,90.3
30059,456.4,183.57,,,35.4,,15.6,,,,,94.5
13185,456.4,,,1.1,,18.4,24.9,4644.0,1.9,36.4,5.5,
39009,456.4,172.21,,1.2,,17.4,,,2.8,2.9,,90.6
37185,456.4,165.03,,,34.6,12.5,20.7,4346.0,0.5,50.7,3.8,
12085,456.3,,57959.0,2.7,33.2,,29.3,4782.0,1.4,5.8,13.4,87.8
29001,456.3,195.52,,2.4,,11.3,20.4,4205.0,2.6,3.4,,91.2
17175,456.3,179.83,52260.0,,34.9,10.7,,,1.1,,,97.3
29163,456.2,196.86,,,,10.5,19.2,4234.0,,7.6,,89.1
28119,456.2,217.95,,,32.6,25.6,20.0,4551.0,,71.6,,
16069,456.1,181.18,54174.0,,,9.0,17.6,,0.9,,3.9,89.7
49031,456.1,160.72,,,,13.2,19.1,4842.0,,,,99.0
48367,455.9,164.55,74625.0,1.5,34.6,,35.0,4929.0,0.6,1.4,12.0,93.2
51111,455.8,175.17,,,35.3,10.9,21.2,4323.0,3.2,30.8,4.5,
42067,455.8,,52765.0,1.6,33.9,,,,,,3.6,96.7
17013,455.8,,54392.0,,34.6,9.3,,4226.0,0.8,,,97.6
17111,455.7,,84803.0,2.2,36.8,,15.6,,2.7,1.5,12.8,92.4
55139,455.7,,57124.0,1.3,32.4,,,,2.7,2.3,4.0,92.1
5059,455.7,180.2,,1.1,33.6,13.4,,4546.0,0.5,12.0,3.4,84.6
9013,455.6,,84916.0,1.5,32.7,,,,4.7,3.1,5.3,88.4
48073,455.6,,46044.0,5.1,,14.5,29.7,4681.0,0.5,13.6,22.8,
29073,455.6,,53439.0,,33.7,,21.6,4309.0,,,,97.3
39111,455.6,172.95,,,35.1,12.5,14.0,,,,,98.2
5097,455.6,176.9,,0.8,35.8,15.7,16.9,4548.0,1.4,,4.3,91.2
13087,455.6,195.03,,0.7,32.4,21.3,23.5,4673.0,,41.6,5.9,
39151,455.5,170.5,52190.0,0.7,33.6,10.0,,,0.9,7.4,,88.0
54007,455.4,171.59,,,34.3,16.3,,,,,,97.9
55081,455.4,169.22,58178.0,0.7,33.2,,,,0.9,1.7,4.4,93.0
38101,455.4,,67753.0,0.8,,,14.0,,1.8,3.9,5.9,87.3
26145,455.4,164.9,46919.0,1.1,32.7,12.6,,,1.3,18.7,8.4,
22127,455.3,169.72,,0.5,33.7,18.9,,4586.0,,31.6,,
45031,455.3,183.16,,0.6,33.8,17.3,16.2,4519.0,0.5,40.7,,
5083,455.3,180.73,,1.4,32.6,16.8,,4524.0,2.3,1.3,3.0,91.5
28085,455.2,188.3,,,,17.2,24.0,4537.0,0.5,31.1,,
1091,455.2,189.05,,,33.7,13.1,16.3,4495.0,,53.8,,
13005,455.2,192.63,,3.9,,21.1,27.4,4598.0,,15.3,8.4,
47003,455.1,195.76,48945.0,3.0,,12.0,22.0,4300.0,,7.3,12.0,
5115,455.1,173.08,,3.2,,13.3,16.7,4483.0,1.0,3.0,8.7,91.2
18093,455.1,171.45,52092.0,,33.7,10.1,14.2,4137.0,0.5,,,96.5
48375,455.1,177.86,,7.9,,16.3,30.6,5048.0,5.5,9.8,38.0,
35021,455.1,,,2.4,33.8,10.3,,5200.0,,,37.3,92.4
13125,455.1,243.96,,,36.9,14.7,22.9,4572.0,,9.1,,88.4
55111,455.1,176.2,56732.0,0.7,33.7,,,,0.7,,4.9,94.4
36061,454.8,,82459.0,9.4,,12.7,,,12.1,14.8,26.0,
45051,454.8,171.57,48279.0,1.5,33.8,11.7,24.9,4540.0,1.4,13.7,6.0,
29175,454.7,206.19,46610.0,,33.1,10.6,18.6,4276.0,0.5,5.9,,90.1
31067,454.7,168.36,51662.0,,34.2,,15.1,4304.0,0.7,,,96.5
24037,454.6,172.05,90438.0,0.8,33.3,,,4138.0,2.8,14.4,5.0,
18011,454.6,169.27,80567.0,0.7,34.6,,19.0,,2.7,1.6,2.9,93.2
13131,454.6,162.1,,3.3,32.7,17.0,28.2,4669.0,0.9,28.7,11.1,
47101,454.6,183.69,,0.8,33.6,13.9,19.2,4349.0,0.7,1.6,,95.4
38097,454.4,169.14,62870.0,,32.8,,16.3,,,,3.6,94.4
48467,454.4,,51935.0,2.3,33.0,9.6,31.4,4757.0,0.6,2.6,10.6,93.0
48273,454.4,180.8,,4.9,,18.5,24.7,4646.0,2.2,3.3,72.7,87.7
50011,454.3,181.51,64258.0,0.7,35.0,,,,,,,95.0
13241,454.3,,,2.5,35.1,14.5,34.0,4357.0,1.0,2.4,8.1,91.9
51119,454.3,176.81,51917.0,,34.4,,18.6,4170.0,,15.4,,
19167,454.3,,67178.0,3.0,,,,,0.8,,10.5,93.2
46013,454.2,,56455.0,3.0,,,22.6,,3.0,2.2,,90.0
51650,454.1,185.71,54550.0,0.8,,11.4,,4190.0,2.7,50.2,5.6,
13059,454.1,,,3.5,,18.1,25.5,4534.0,4.1,27.6,10.7,
29031,454.0,167.28,51730.0,0.7,,9.0,20.6,4328.0,1.6,7.5,,87.7
13049,454.0,171.41,,,37.3,13.6,25.5,4607.0,0.9,25.9,8.5,
29105,453.9,193.17,46192.0,,33.2,11.8,17.9,4358.0,,,,95.2
37065,453.8,187.09,,0.9,32.5,19.3,15.1,4345.0,,57.3,4.4,
19099,453.8,163.15,55727.0,1.1,33.9,,,,0.6,1.9,,95.5
29121,453.8,184.04,,,,10.9,20.9,4241.0,0.5,1.9,,94.5
47173,453.8,198.62,,,35.4,19.4,18.7,4164.0,,,,97.7
31161,453.8,163.81,,,,,19.6,4342.0,0.8,,5.0,
28001,453.7,216.5,,1.3,33.5,31.0,22.3,4544.0,0.6,56.6,5.6,
41047,453.7,163.76,56097.0,5.1,,10.7,14.2,,2.9,1.4,26.3,
34039,453.7,,77095.0,12.1,34.1,,20.1,,5.1,21.2,31.1,
31081,453.6,,64042.0,,33.0,,16.1,4386.0,,,3.2,96.3
48423,453.6,,53511.0,4.0,,11.8,31.4,4706.0,1.9,17.5,19.3,
53017,453.6,,60452.0,6.1,,9.2,15.0,,1.0,,31.3,
18153,453.6,200.43,46517.0,,34.6,9.8,15.2,4154.0,0.5,4.0,,93.2
26021,453.5,175.38,49135.0,0.8,33.2,12.4,,,2.0,14.7,5.4,
54069,453.4,180.9,48418.0,,33.5,,,,0.7,4.0,,93.1
37127,453.3,185.32,48362.0,1.0,34.6,11.5,18.0,4365.0,1.0,39.2,6.8,
33009,453.3,,63153.0,0.8,33.6,,,,3.8,1.2,,92.5
48239,453.3,180.25,60276.0,2.9,,10.4,32.3,4555.0,1.0,6.6,32.9,86.2
51007,453.2,187.5,58526.0,0.7,36.7,9.3,21.0,4271.0,,21.3,3.0,
53047,453.2,173.22,,3.0,32.8,14.3,15.6,,1.0,,19.7,
40023,453.2,207.7,,,,22.8,22.7,4695.0,,11.4,4.2,
37063,453.1,,58190.0,4.8,,11.9,24.1,4404.0,5.0,37.0,13.4,
47023,453.1,175.56,,,,13.2,19.6,4422.0,0.5,10.4,,85.9
51680,453.0,193.61,,1.2,,13.7,15.6,4319.0,2.7,28.5,4.0,
31043,452.9,171.79,55017.0,10.7,,13.9,24.2,4133.0,3.4,4.7,38.5,
39019,452.9,178.37,52394.0,,36.5,9.9,13.9,,,,,97.5
51590,452.9,181.45,,0.6,,17.7,,4386.0,1.2,49.2,4.1,
48067,452.9,178.91,,,33.8,13.7,22.7,4644.0,,17.4,4.4,
51800,452.9,175.82,70664.0,0.6,33.6,8.9,15.4,4222.0,1.9,41.6,4.2,
55073,452.9,,59543.0,1.2,34.2,,,,5.9,,,90.8
28005,452.8,,,,34.1,22.3,24.7,4520.0,,42.0,,
39039,452.8,179.65,57665.0,0.8,33.1,,,,,1.9,9.8,91.0
13135,452.8,,67769.0,8.6,33.6,9.0,32.5,4521.0,11.4,27.2,20.9,
45015,452.7,165.46,59995.0,1.9,,9.0,20.8,4585.0,2.4,23.8,6.5,
1073,452.6,174.74,51979.0,1.3,,13.2,20.0,4456.0,1.6,42.7,3.8,
5129,452.6,164.1,,,33.5,14.5,,4443.0,1.2,,,93.7
39153,452.6,169.62,55448.0,1.3,34.1,9.4,,,3.3,14.4,,
31077,452.6,,47128.0,,,,20.8,4346.0,,,,97.5
48115,452.5,210.12,,5.9,,17.6,30.7,5220.0,,6.3,57.1,
30093,452.5,173.56,,,,12.1,14.0,,0.8,,4.6,94.2
28121,452.4,,64557.0,,,,23.4,4562.0,1.2,20.5,,
1067,452.4,189.25,48610.0,,33.1,10.7,22.4,4652.0,,27.7,,
18033,452.4,189.9,53808.0,0.8,33.1,,,,,,,97.3
54083,452.4,168.64,,,33.2,14.0,,,0.6,2.0,,96.6
47181,452.4,202.79,,,34.7,17.0,20.0,4379.0,,6.8,,92.0
54027,452.4,184.22,,,37.3,13.4,13.9,,,1.5,,97.1
1003,452.4,165.47,55962.0,1.4,33.9,,25.7,4492.0,0.8,9.5,4.5,86.3
31033,452.3,,56538.0,,33.6,,14.8,4467.0,1.3,,6.8,95.5
45025,452.2,182.32,,1.7,35.2,17.4,19.2,4495.0,0.6,32.3,4.2,
51595,452.1,,,1.5,,19.9,,4280.0,,69.7,5.5,
29069,452.0,238.59,,1.2,,20.7,19.0,4430.0,,9.7,6.5,
40065,452.0,198.61,,3.5,,14.0,23.5,4946.0,1.4,6.9,23.8,
48485,452.0,189.85,46575.0,2.6,,13.7,24.8,4926.0,2.3,10.3,18.8,
1121,452.0,187.4,,0.5,34.4,15.8,19.6,4503.0,0.6,32.3,,
47077,451.8,205.04,,1.0,34.9,14.0,17.6,4397.0,,7.8,,89.5
29041,451.7,196.92,46992.0,,,,21.9,4277.0,,2.4,,95.6
37153,451.7,181.42,,2.3,33.7,19.8,16.4,4471.0,1.1,31.8,6.4,
46123,451.6,,51027.0,1.3,32.5,17.0,23.2,4216.0,,,,
34031,451.6,,66476.0,12.1,32.3,13.6,18.4,,5.3,11.4,40.9,
51177,451.5,,85330.0,2.1,34.5,,22.4,4175.0,2.6,16.1,9.4,
37007,451.5,173.68,,2.0,33.5,16.1,17.7,4472.0,1.4,48.7,3.9,
17113,451.5,,65813.0,2.2,,,,,5.2,8.4,4.8,
6115,451.5,197.22,52624.0,4.9,,15.2,,4884.0,7.2,3.2,27.8,
39007,451.4,189.24,,0.7,34.6,14.2,,,0.5,3.8,4.1,92.7
17097,451.4,,86244.0,4.8,34.7,,16.7,,7.6,6.7,21.4,
53015,451.4,183.24,51752.0,1.2,33.1,11.6,,,1.5,,8.8,89.4
12091,451.3,166.74,62048.0,2.0,,,21.8,4587.0,3.2,9.8,9.0,
39033,451.3,186.58,,0.6,33.5,10.5,,,0.6,,,96.7
1109,451.3,191.94,,2.4,,14.9,22.4,4626.0,2.1,38.0,,
37047,451.2,161.4,,1.2,33.3,17.6,19.8,4511.0,0.5,30.9,5.2,
13089,451.2,,59280.0,5.1,,12.3,28.5,4546.0,6.1,54.0,8.6,
26119,451.1,190.77,,,37.6,11.5,,,,,,96.7
22111,451.1,174.89,,0.6,32.9,12.7,,4583.0,,24.9,4.7,
46079,451.1,,59232.0,1.2,32.3,,20.3,,1.8,,,94.6
55087,451.1,,63536.0,1.2,33.5,,,,3.5,1.4,4.2,89.8
41017,450.8,,63680.0,0.7,34.2,,,4332.0,1.3,,7.9,93.5
51041,450.8,,80214.0,2.3,34.6,,22.1,4236.0,3.4,22.8,8.5,
39063,450.8,175.57,55644.0,1.3,32.8,,,,1.9,1.5,5.3,92.4
13213,450.8,183.03,,1.9,34.0,12.1,30.0,4344.0,,,14.8,96.7
48401,450.7,,52329.0,2.8,,9.6,31.7,4667.0,0.6,17.2,16.5,
45019,450.7,,61028.0,1.6,,9.5,19.8,4601.0,1.5,27.3,5.1,
51690,450.7,271.13,,,,22.0,,4337.0,,47.3,5.4,
51083,450.6,182.35,,0.8,33.4,10.6,15.4,4382.0,0.8,34.9,,
13315,450.6,182.99,,1.6,32.7,15.5,22.6,4617.0,,35.3,4.5,
40103,450.6,172.53,53253.0,,33.2,,24.3,4634.0,,,3.6,
39041,450.5,,104322.0,0.6,35.1,,18.7,,5.9,3.3,,87.8
53007,450.5,,56135.0,3.9,,,14.2,,1.2,,27.8,85.3
48287,450.5,191.46,55000.0,3.6,33.8,11.6,35.5,4728.0,1.1,11.2,23.4,
22085,450.5,169.93,,0.7,,13.9,14.5,4611.0,,16.3,3.9,
18023,450.4,181.73,52488.0,3.5,,,18.9,,0.5,,15.6,93.5
5077,450.3,197.0,,1.0,33.8,19.0,,4530.0,,56.5,,
55025,450.2,,70541.0,2.3,,,,,5.9,5.2,6.3,
54057,450.1,188.13,46354.0,1.5,33.7,12.3,,,,3.5,,94.9
1061,450.1,194.6,,,33.6,17.8,20.9,4638.0,,9.5,3.9,86.3
46117,450.0,170.53,71763.0,,32.7,,23.5,4180.0,1.2,,,86.3
6033,450.0,187.75,,2.9,33.7,16.4,,4463.0,1.1,2.4,20.0,
13071,450.0,181.92,,5.7,,20.3,30.2,4647.0,0.9,23.0,19.0,
29151,450.0,,58476.0,,33.6,,22.6,4327.0,,,,97.9
37195,449.9,166.22,,2.3,34.2,16.3,20.6,4380.0,0.8,39.5,10.2,
47037,449.9,169.31,56507.0,4.7,,12.4,22.9,4283.0,3.6,27.4,10.2,
54067,449.8,176.95,,,35.6,13.6,,,,,,97.1
54091,449.8,169.81,47205.0,,35.6,11.9,,,0.9,,,96.6
54075,449.8,168.72,,,34.9,10.3,,,,,,98.7
50007,449.7,,69896.0,1.3,,,,,4.2,2.5,,90.5
1105,449.7,176.68,,,,31.7,15.0,4513.0,,69.4,,
51550,449.7,167.35,75790.0,1.0,33.3,,15.8,4211.0,3.4,29.9,5.9,
5081,449.6,,,,33.3,9.9,,4624.0,,22.2,,
22043,449.5,175.08,,,33.0,14.3,,4582.0,,16.7,5.0,
17047,449.4,,49766.0,,33.3,,,4215.0,,,,97.0
29101,449.4,,53056.0,,,,18.4,4315.0,2.1,4.3,4.2,89.1
13025,449.3,193.58,,,36.0,20.3,24.6,4595.0,1.0,3.5,,93.7
31019,449.3,,56952.0,2.2,,,18.5,4445.0,1.4,1.1,8.8,92.2
45079,449.3,170.18,53922.0,1.6,,11.4,17.3,4528.0,2.9,46.6,5.1,
26159,449.2,179.3,52351.0,1.4,34.9,10.3,,,0.7,3.3,11.4,85.9
13085,449.1,167.39,65805.0,0.7,35.0,,31.1,4426.0,0.6,,4.4,96.3
55005,449.1,,50903.0,1.4,33.2,,,,0.7,1.4,,95.2
19009,449.1,,50397.0,0.6,35.2,,,4112.0,0.5,,,97.2
17087,449.1,173.63,50923.0,,33.7,,,4299.0,,11.8,3.2,87.4
24021,449.1,,91999.0,2.2,35.2,,13.7,,4.5,9.4,9.2,
19017,449.0,,68023.0,0.6,,,,,1.2,,,96.2
12011,449.0,,57333.0,9.6,34.3,10.3,26.4,4820.0,3.7,28.5,29.1,
48315,449.0,181.11,,1.7,36.9,12.9,24.6,4649.0,,23.4,4.0,
17031,448.9,159.94,62088.0,7.7,,11.4,15.8,,7.2,23.6,25.2,
29181,448.9,207.16,,,33.2,20.7,20.2,4407.0,0.5,,,96.3
6041,448.9,,110217.0,4.1,38.0,,15.2,4595.0,6.0,2.2,15.9,
47011,448.9,173.06,48140.0,1.8,32.9,12.1,21.3,4287.0,1.2,4.9,5.9,90.4
5071,448.8,185.97,,3.0,,16.0,18.1,4482.0,2.0,1.6,13.8,91.4
48353,448.8,191.57,,6.4,,11.0,24.9,5107.0,,5.0,36.9,87.6
17185,448.8,164.71,51432.0,0.9,33.8,,,4206.0,1.0,,,96.2
39165,448.7,,83330.0,1.1,35.5,,17.3,,5.4,3.4,,88.6
26051,448.7,179.27,,,34.1,13.1,,,0.5,,,97.1
13229,448.7,182.96,,,,19.0,25.3,4596.0,,9.6,5.0,85.6
45073,448.7,165.28,46056.0,0.9,33.0,12.7,24.2,4423.0,0.7,7.1,5.3,87.8
28003,448.6,170.12,,0.6,,13.9,24.0,4444.0,,11.7,3.2,85.0
29137,448.5,170.5,,,33.5,9.6,21.0,4259.0,0.6,3.5,,94.7
13099,448.5,205.16,,,32.4,24.2,18.0,4662.0,0.6,51.4,,
26009,448.5,,52589.0,,35.6,,,,,,,96.0
13263,448.4,,,,37.8,13.4,23.4,4617.0,,57.8,,
28137,448.4,188.78,51056.0,1.2,,18.3,25.5,4525.0,,29.3,,
39017,448.4,169.17,63358.0,1.8,,,,,3.2,8.0,4.6,84.7
55141,448.2,160.61,53473.0,,34.7,,,,2.1,,2.9,94.2
16021,448.0,,,,34.1,10.9,23.4,,1.0,,4.9,94.1
1101,447.9,170.63,47990.0,1.6,,16.3,19.5,4610.0,2.7,57.7,3.4,
28007,447.9,199.86,,,,21.3,20.6,4541.0,,42.6,,
18129,447.8,167.17,62583.0,0.9,35.3,,13.8,4232.0,0.5,2.0,,96.3
38011,447.7,,65063.0,,,,18.6,,,,5.4,96.4
28153,447.7,167.28,,,,17.7,24.1,4471.0,,41.1,,
18137,447.7,172.51,56295.0,,34.3,,14.5,,0.9,,,97.1
41071,447.7,160.3,59484.0,2.5,,10.6,14.3,,1.7,,15.8,88.3
13201,447.7,,,,33.3,17.2,23.3,4667.0,,30.5,,
29027,447.5,176.5,55376.0,,32.4,9.6,20.9,4307.0,1.4,4.3,,91.8
55035,447.4,,55711.0,1.2,,,,,4.1,,,92.2
22071,447.4,,,2.3,,17.8,,4528.0,2.9,59.7,5.5,
47035,447.3,158.86,,0.6,,10.5,18.5,4177.0,,,3.0,96.9
12039,447.3,166.89,,2.0,34.2,17.6,19.2,4679.0,0.6,55.8,10.1,
45063,447.3,,59593.0,1.6,33.6,9.4,20.3,4529.0,1.8,14.6,5.9,
48403,447.2,190.58,,,33.3,17.6,26.1,4616.0,,6.2,4.4,89.7
16017,447.2,179.26,48710.0,,36.7,9.6,22.1,,0.8,,3.0,95.3
47149,447.2,165.7,63846.0,2.1,,,20.0,4279.0,3.2,14.3,7.8,
51053,447.1,159.22,55880.0,1.5,37.8,9.0,18.8,4259.0,0.8,32.0,3.4,
17079,447.1,,54951.0,,34.4,9.4,,4178.0,,,,97.4
23015,447.1,,55180.0,,36.1,,22.2,,1.0,,,97.0
13003,447.0,178.76,,8.8,,25.2,31.7,4614.0,,18.0,24.6,
39157,447.0,166.62,51170.0,1.0,,9.9,,,,,,96.7
39011,447.0,,61758.0,,33.9,,,,0.5,,,96.7
47001,446.9,162.99,49376.0,0.8,34.4,13.5,19.7,4179.0,1.4,3.3,,91.3
24017,446.8,162.86,95924.0,1.3,36.0,,,4135.0,3.1,44.4,5.6,
53033,446.8,,89418.0,5.5,32.9,,,,17.9,6.3,9.6,
26067,446.8,175.86,54343.0,,34.0,9.4,,,,4.6,4.7,92.0
54001,446.8,182.18,,,32.9,18.2,,,0.6,1.2,,96.0
51139,446.7,186.4,47951.0,,35.2,11.9,18.0,,,1.5,,95.5
41033,446.6,177.88,,,33.4,13.0,,,1.1,,7.3,92.1
26063,446.6,172.96,46320.0,,34.9,9.0,,,0.6,,,97.2
18085,446.5,167.41,58402.0,1.8,,,19.2,,1.2,,7.9,93.9
39109,446.4,169.57,57544.0,,34.1,,,,1.4,2.1,,93.9
29131,446.3,169.85,,,32.6,13.0,19.5,4349.0,,,,96.2
28015,446.3,159.29,,,34.8,11.4,26.1,4556.0,,34.6,,
16059,446.3,168.48,,,33.8,,19.2,,,,3.3,94.8
41031,446.2,161.85,50339.0,1.6,,11.3,14.2,4230.0,0.7,,20.0,
38099,446.2,174.45,54414.0,1.2,33.1,,18.2,,0.7,,11.4,93.6
51047,446.2,172.0,73116.0,2.8,33.8,,23.3,4138.0,1.5,13.8,10.3,
47189,446.1,,71513.0,1.4,35.1,,21.6,4252.0,1.6,7.0,4.0,88.0
19185,446.1,180.19,,1.5,,10.1,,4169.0,,,,97.1
39161,446.1,181.26,52754.0,,33.0,,,,,1.2,3.2,96.2
12097,446.1,,50063.0,10.9,,13.4,19.6,4822.0,2.8,11.5,53.0,
39055,446.1,,79956.0,1.2,36.1,,20.0,,0.6,1.2,,96.7
38019,445.9,,67591.0,1.0,,,17.8,,,,,95.1
18037,445.8,,58994.0,1.5,34.1,9.3,18.6,4175.0,0.7,,7.3,94.8
13179,445.8,162.17,45959.0,2.7,,14.7,18.3,4600.0,2.7,41.1,12.6,
18051,445.7,162.05,52620.0,,33.4,,,4205.0,,2.0,,95.1
36047,445.7,,56015.0,15.1,,17.1,,,11.8,32.6,19.2,
51165,445.7,,59817.0,1.3,33.4,,21.7,,0.8,2.5,6.8,93.7
5149,445.7,188.92,,4.1,,13.6,16.8,4526.0,1.1,2.5,20.0,
29037,445.6,164.76,67659.0,,33.6,,21.4,4313.0,0.8,3.6,4.3,91.5
42103,445.6,,64247.0,1.5,37.7,,14.6,,1.6,6.2,10.7,89.1
29111,445.6,,47764.0,,,,18.9,4192.0,,3.3,,94.3
37009,445.6,168.43,,1.2,35.6,11.4,23.8,4162.0,0.5,,5.0,95.1
51087,445.5,159.96,68572.0,2.9,33.5,,20.9,4214.0,8.2,29.5,5.5,
19157,445.5,169.59,53520.0,0.6,,,,,2.2,1.9,3.2,93.8
55065,445.5,164.66,59629.0,1.2,33.8,,17.7,,,,3.7,97.1
49021,445.4,,46809.0,1.7,,13.4,17.0,5026.0,0.7,,8.6,91.0
51095,445.4,,83048.0,1.8,33.8,,20.9,4191.0,2.4,13.2,5.6,
26045,445.4,,62474.0,1.2,33.8,,,,2.4,6.6,5.3,86.4
28125,445.4,202.46,,,33.7,17.0,21.8,4590.0,0.6,74.0,,
26041,445.4,170.36,46490.0,,35.2,8.9,,,,,,93.8
