fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
2290,612.8,252.63,123.1,,138.6,,71.3,56.22,,,,1.6,,20.0,22.5,,43.27129563350036,1.9,34.79736098020735,7.4081055607917055,7.690857681432611,14.948162111215836,27.860508953817156,22.525918944392085,15.87181903864279,78.66163996229972,5.203385657249862
4001,,,,10.5,,13.36,,,,20.18,,16.2,,28.2,22.3,5329.0,35.33935512738052,15.2,47.9989960119363,2.7372619014418382,11.795465320578966,15.4655994645397,26.821820007251024,25.905680899127088,14.198064534121649,81.8821987338595,4.334552072672269
4003,,,,20.85,,14.54,,,,20.12,48649.0,4.5,,13.2,15.9,5675.0,15.555098746821372,8.0,25.164106863225825,2.5395042786415907,7.9158823808544625,22.224419101248003,21.479413486025216,7.300580503313772,16.389332658452098,45.35439173692286,6.0951926555290905
4005,,,,14.87,,11.49,,,,17.8,57616.0,3.3,,10.9,17.5,5164.0,13.316371697874589,5.1,25.09736105838852,4.065966510607786,5.340447368791035,12.621789193976973,20.414188704711293,10.99863624221463,12.72723438356742,46.19202271992352,8.867040610802471
4007,,,,19.86,,14.55,,,,17.64,,2.6,,15.3,17.1,5510.0,11.015541914659403,3.4,30.05422872636779,2.416149760427887,9.402741150689002,28.917654050440145,19.849199569141625,9.9450284143669,20.65520187200535,38.14768042194407,5.52247191010588
4009,,,113.4,17.17,,,,,,,51352.0,2.1,,16.3,14.6,5630.0,15.746910263299302,4.9,26.046888053467,2.6028613199665838,9.247076023391813,13.857560568086884,26.80398913951545,6.756474519632414,12.763680033416874,49.11236424394319,5.243477036563822
4011,,,121.3,,,,,,,,60962.0,2.8,,9.0,,5597.0,14.0571293113666,3.8,19.93660855784469,1.2466983623877443,8.969889064976229,12.77337559429477,27.31114632857897,3.021658742736397,12.171156893819337,53.91442155309033,3.73768939401452
4012,,,,21.25,,11.16,,42.43,,,,2.9,,16.3,24.5,5633.0,26.48738347405925,7.4,33.50130734490136,2.852388875683385,15.42666983598764,39.78131685286427,16.039933444259567,13.244592346089853,26.32279534109817,42.81911100546708,5.053322706333655
4013,,,121.5,18.84,,12.66,,,,16.91,61606.0,4.2,,10.6,20.2,5655.0,5.509288816664514,8.4,20.517501556275537,2.59147353629085,7.770704129982489,15.208012909778624,23.81759884190892,10.833626610351436,11.355655925664983,45.44485459163035,11.07851296746863
4015,431.2,183.3,112.7,25.81,37.5,17.21,73.8,51.7,,21.3,,1.6,,11.6,15.2,5425.0,18.6961126152678,3.3,25.925364221461816,2.9014493028369936,10.447966331434422,30.40123603067328,17.064616726224894,9.258855534175678,21.80447208030408,23.303064484023544,6.910660441934545
4017,,,,14.17,,13.83,,,,26.2,,5.8,,22.4,14.2,5268.0,26.00303399752441,7.5,37.91749417344542,3.8822537203797913,10.53767536342284,18.086350899148464,26.46207978525632,13.149422785682546,18.519828422704062,58.47956398327756,5.351802278284669
4019,,,111.8,17.32,,11.7,,,,18.02,51037.0,4.1,,12.4,17.7,5680.0,8.928930297277363,7.9,25.143864663218025,3.197281400821974,7.393622962880221,19.77128022217172,20.834569118593016,8.72913769793428,14.860141206922451,48.85351226219961,9.890744405600962
4021,,,,16.18,,12.04,,,,14.06,55550.0,2.6,,9.9,17.0,5689.0,14.212949410543684,6.1,20.503218570065624,2.851020759274196,9.006186893795007,20.51617775533505,22.605287794458384,8.26728989920882,15.167832620950533,43.75981714142716,5.927296148301727
4023,,,,12.92,,11.62,,,,18.09,,16.5,,19.9,22.2,5649.0,18.325601012231125,31.6,36.32441945314848,3.4854273082371123,14.098381765892604,17.88856934369232,27.10434819933897,11.60449843327467,13.922393441215608,84.94441344379105,5.583891465006161
4025,,,122.3,22.34,,13.15,,,,19.58,50180.0,1.6,33.5,8.8,21.9,5398.0,12.979960480114483,3.5,22.05502676466032,2.405807328869688,6.303034475636414,31.62618977951428,16.172395394068744,9.652059415824713,18.101000017212,19.88631473863577,7.156107043054255
4027,,,,13.17,,,,,,14.74,,10.9,,17.5,17.2,5625.0,10.30339564037987,19.8,30.88505221038923,3.513879517390094,16.17507585015878,19.081682245636557,25.171400125512548,12.135553552807282,12.161033543936467,69.40372102240823,9.905498430518234
5001,507.0,205.97,,,61.8,18.94,79.9,56.87,114.7,,,1.1,32.9,14.6,,4547.0,23.66054997633945,0.8,27.245087551376614,2.2296041889533247,9.746072856258094,19.17684815044198,22.892855132030853,5.18551883339902,21.293846067225942,31.051179550700976,6.37002501269499
5003,514.6,215.93,136.3,23.88,52.6,21.4,87.8,67.94,117.9,,,0.8,,16.6,,4579.0,9.44035143916167,1.9,34.21,1.745,10.095,20.475,22.84,7.605,22.265,32.095,5.2123403287618935
5005,472.9,185.4,128.2,18.39,37.8,11.94,84.2,57.91,99.3,14.14,,,,9.9,,4432.0,5.61751740418664,0.4,24.521872675353347,2.121277565809997,8.6314880138219,31.19045905022437,17.435749766035563,5.735128260504403,23.257264895735847,6.738175797278815,5.960374261159732
5007,440.7,,124.0,18.46,39.1,12.74,61.0,40.06,105.6,18.36,64141.0,3.3,,,19.1,4437.0,6.689738365132218,6.3,16.294102592226974,1.2829512632079263,6.840334905487916,13.467149281561916,26.276552959672404,8.662571752403935,10.186830463237175,29.753573909546272,6.542928025308205
5009,488.7,172.05,119.9,23.83,44.6,14.83,72.6,48.5,133.4,12.86,,,32.4,11.1,,4424.0,8.83126033113839,0.8,23.328447701532312,2.0253164556962027,8.237175216522319,20.88740839440373,22.7128580946036,6.744836775483011,20.090606262491672,6.265156562291805,6.185662947614702
5011,520.4,192.25,,,56.8,,80.5,63.56,142.8,,,3.6,,17.3,16.0,4571.0,10.210288494960029,3.8,30.34706154558075,2.3137436372049978,11.605738084220269,18.41739935215178,24.21101341971309,10.735770476631188,20.68486811661268,44.64599722350764,5.339879429924096
5013,497.1,227.73,,,60.8,,111.8,85.23,117.8,,,,34.3,11.8,,4571.0,24.70193740685544,1.2,22.751937984496124,3.527131782945737,11.724806201550388,21.143410852713178,18.72093023255814,8.255813953488373,21.705426356589147,27.887596899224803,4.152665641285467
5015,434.2,,123.5,23.97,48.2,15.9,70.6,,103.5,,,2.3,33.1,9.2,17.8,4422.0,6.857101216935073,7.3,24.27125650345663,1.9635093721046253,9.682132421067635,22.981255790749056,21.894376737224714,11.421138906706576,14.279096286793528,21.65918323711781,5.233926202153154
5017,435.3,219.87,113.5,,43.2,26.6,70.6,68.84,123.1,,,,33.0,25.0,,4582.0,16.110169491525422,1.9,41.3112240007668,3.824403335569827,15.23051854691843,20.808971532636825,22.08377264449344,9.910859771877696,23.85699223617368,61.17128342758554,5.600468009103732
5019,481.3,174.89,117.8,24.58,37.6,14.09,90.9,62.78,150.0,,,1.2,,13.3,,4566.0,10.70667536420961,1.9,29.64057114721812,1.7053847186786624,6.454500693791683,16.507765990779287,18.978559598943644,8.902913925070498,22.41170941318652,31.79356340360772,6.193135284181818
5021,553.7,241.33,128.8,,54.1,27.03,107.1,82.13,,,,,32.9,16.9,,4427.0,7.094447553317167,0.3,32.637661454792664,2.5968728755948334,11.706322229775664,21.339225016995243,21.454792658055744,5.791978246091095,22.420122365737598,5.214140040788579,5.489586791414448
5023,496.0,180.03,113.0,24.61,45.6,17.02,80.5,58.6,114.8,25.72,,,32.8,9.7,,4469.0,6.623026569118213,0.2,24.64988229661253,2.154570482384391,10.038702469776164,26.83238239636117,18.992139807684637,7.513067070981128,19.87790767266489,6.144515820133265,5.568813581636702
5025,496.1,191.53,,,,,109.0,76.6,139.4,,,,33.7,14.8,,4557.0,7.618828403728853,0.2,31.53912935631899,1.240233163834801,7.453801314647154,20.550663524742653,22.63425523998512,3.609078506759271,19.719707304973337,15.5773285377651,3.366480265814734
5027,,178.99,,25.03,,20.98,60.2,52.73,128.9,23.97,,,,21.8,14.1,4590.0,8.61029651352232,1.4,33.98814563928874,2.616426756985605,8.158340389500424,17.294665537679933,20.71549534292972,7.18458933107536,18.331922099915328,40.71549534292972,6.337135164171271
5029,443.8,174.09,123.8,28.46,41.3,15.13,80.6,51.03,,,,0.7,33.1,13.0,,4495.0,9.749447656653974,1.0,34.055994256999284,3.4027279253409906,9.356305336204834,19.1816223977028,22.814070351758797,5.680784876764776,25.07298396745633,18.602536491983727,5.221642909538554
5031,490.0,168.27,128.5,19.47,39.9,14.97,81.4,46.62,115.7,13.79,,1.6,,13.1,14.2,4469.0,9.12248685752206,2.4,26.05036624160028,2.8969298044572382,6.790366791650242,13.720996323832749,24.7174118315747,8.480853677542378,18.690697738377903,25.249126795683942,6.718838989393421
5033,460.5,185.17,,23.4,45.5,16.11,83.1,59.27,,19.73,46619.0,1.1,,11.8,14.5,4508.0,13.185252146961968,3.2,28.866567381729457,2.056465667479958,10.464526759403023,16.78126683354986,24.49380525365189,8.308248043347382,19.064292277955573,16.253683576792675,5.827973599171821
5035,,219.06,,20.25,46.4,25.07,76.5,63.24,118.2,39.2,,0.9,,17.6,,4508.0,10.62237240187026,1.2,32.74632603708067,4.36948388830326,10.384241747793556,13.836010003927164,27.235898389863788,7.9494016246047,16.512680597755317,58.77100514664848,8.887380219137434
5037,501.8,233.48,114.8,,67.6,33.46,79.4,68.52,96.2,,,,33.3,12.8,,4503.0,14.549524342473418,1.2,30.45970077220077,3.305984555984556,12.83180501930502,18.466457528957527,23.829633204633204,7.5470559845559855,17.88127413127413,27.769063706563703,5.816547044572244
5039,512.6,210.36,136.0,,69.8,24.86,81.5,59.11,111.5,,,,33.4,10.1,,4557.0,26.786594381468703,0.2,23.29210008434073,2.951925780151813,9.05257239246556,23.03907787461344,21.310092774810236,6.873770030924936,21.97076187798707,47.14647174585325,5.408077682018434
5041,444.7,164.06,121.7,,55.0,,79.6,65.25,117.6,,,2.8,,22.9,,4566.0,16.612853628536286,5.3,41.89634252036748,1.993413069856128,13.321199514647253,18.755416883342,25.671693534408043,7.678973825619692,17.897382561969145,55.40821632865315,6.260564763021284
5043,489.1,194.9,132.2,,61.1,27.56,63.4,52.08,139.6,,,,,16.5,,4569.0,9.19552650062132,0.3,32.63428790450638,1.2210480205880745,8.481629524174561,17.970760554125828,21.74889120078848,4.67612111920276,18.950884301593383,33.844384821770795,4.823667711586531
5045,483.1,166.42,121.7,11.95,44.2,16.25,75.5,49.63,115.1,15.31,51930.0,0.7,,10.6,13.9,4498.0,11.915716594399358,1.4,25.370192307692307,1.7491987179487178,4.919871794871795,12.487179487179487,23.096153846153847,8.206730769230768,14.399839743589745,20.306891025641026,6.525465080868719
5047,465.7,182.57,,,42.3,,91.2,72.59,,,,1.0,33.0,14.6,,4505.0,1.8868965517241376,0.1,34.58532471183582,2.2322181613719425,9.530503233061568,19.92128197919595,22.89569862243464,5.324711835816699,23.637897104301377,8.670227719988755,5.18141169863549
5049,434.9,184.3,,,49.4,,78.4,63.64,,,,0.8,34.0,18.3,,4426.0,5.928950592078399,0.6,38.56597024632144,1.7884724819120397,11.36492968051378,26.030404032192507,20.75441021055199,10.706446630355256,22.8599300869848,5.536135273554995,3.939492544558119
5051,495.7,168.14,121.8,18.64,39.2,11.63,78.3,50.37,140.4,18.97,,1.3,32.5,12.6,14.8,4533.0,10.65462800966425,2.9,26.978181194026835,2.774552467110245,7.727956544127299,23.723029391274498,20.085215512454184,9.950223640237068,21.3583998869178,18.529325646436394,6.97406472972651
5053,519.6,197.97,128.6,,47.1,21.25,79.0,62.77,140.6,,51920.0,,33.2,11.5,,4541.0,12.462891390802666,0.4,18.90394426463328,1.4866421635854956,6.8791486093587135,17.532503154314554,22.458719622579405,5.474792912392342,18.11399418508969,7.564869164518076,4.083867816661893
5055,473.3,175.82,,20.07,50.5,15.94,86.3,56.6,85.7,14.27,47497.0,,,11.8,,4447.0,6.650035637918745,0.6,27.21419563245348,3.453769055468283,7.383233400446933,15.994424408699691,24.406487156227183,7.356682965683563,21.204947231010905,8.367812022921875,5.747712315764852
5057,,,,22.48,43.0,,68.1,47.66,91.1,,,2.3,32.3,19.1,14.3,4593.0,16.108629306913176,5.2,31.352846277944224,2.406084351233003,10.587693016824153,18.147038488130907,25.402166397787507,9.33394791426596,19.184143811938235,45.69255588845356,5.504390347429875
5059,455.7,180.2,,26.92,46.8,14.34,80.3,53.26,115.1,,,1.1,33.6,13.4,,4546.0,11.211007502353976,1.4,24.42748091603053,2.3257195473312144,8.988029821486917,18.739418421599787,21.31761071672557,6.484094216888941,21.819585944693618,17.747349036148158,5.44659407353204
5061,,166.86,113.2,,46.2,,73.8,52.91,,,,2.5,,15.1,15.7,4591.0,16.121546159982596,5.0,33.04439586945052,2.939624632546921,9.240973844878267,17.894022763247154,26.03452174568478,10.235923720509534,18.391497701062782,36.217682972789625,5.902967610237284
5063,484.9,173.33,,,48.4,14.74,91.4,53.2,106.0,,,1.5,,12.0,,4469.0,6.095996943815319,2.2,26.260476253824667,1.9369429293601168,9.690035918584542,17.33936410802182,23.96700811493947,8.43155514167886,18.6217906079553,12.081947585472928,5.519706240099641
5065,,167.46,113.4,,43.5,14.68,,49.42,,,,,34.1,12.2,15.4,4444.0,0.3212616822429907,0.1,29.3909973521624,3.787878787878788,13.702559576345983,25.45601647543395,17.431597528684907,5.185348631950574,24.691085613415712,10.583995292733157,5.572694643228852
5067,485.3,216.68,119.1,,53.7,24.86,108.0,76.18,87.8,,,,32.5,17.7,,4483.0,14.2690448408068,0.2,30.39389638041164,3.9389638041163946,12.059380175065058,17.867281760113556,19.94322214336409,7.410693162999764,19.511473858528507,23.545067423704754,5.345902274034717
5069,511.3,194.23,126.4,32.98,52.5,16.03,86.5,60.23,153.1,18.28,,0.7,32.5,17.9,,4542.0,10.607606379544134,1.4,30.343643116128177,3.4922126154162325,8.536030415571833,17.30105837969555,21.97202119695257,5.547318820369038,17.254084523582343,61.69869207169385,6.224894922134244
5071,448.8,185.97,,22.93,39.0,17.16,90.5,60.72,,,,3.0,,16.0,18.1,4482.0,13.332028191072826,5.8,32.668555240793204,1.6090651558073654,13.291784702549576,16.434372049102926,24.31728045325779,7.497639282341832,20.525023607176585,21.09537299338999,4.926609866616675
5073,,169.41,,,,,79.9,52.96,,,,,34.8,18.5,13.7,4603.0,11.353826030085022,1.6,38.73365041617122,2.749702734839477,15.17538644470868,23.677170035671818,19.010107015457788,7.431629013079667,23.81093935790725,41.57253269916766,5.236924559958207
5075,551.0,215.92,112.6,,56.6,21.28,116.4,72.43,107.0,,,,,12.2,,4456.0,16.813092161929372,0.2,29.132093755678035,3.397734843437708,11.168312034401309,19.502150081763677,21.96111683120344,6.450245291018108,23.1966567742717,6.280661377263643,5.700161977321136
5077,450.3,197.0,181.1,,47.8,,56.9,46.1,139.3,,,1.0,33.8,19.0,,4530.0,20.289716039907905,1.2,33.31473836884972,4.819814794153744,15.89869463349325,19.323887091375656,18.25281713711927,6.794600022313957,19.357358027446168,59.13198705790472,4.688089664324431
5079,,186.93,,,41.8,21.64,65.6,62.95,,,,,33.2,12.3,14.0,4556.0,17.503891325880854,2.1,18.112667570417237,0.4292815183009489,15.544509715318572,15.43154089471306,16.77963548727218,4.036752522970327,11.891851182406988,35.86383491489682,4.472228307190946
5081,449.6,,113.5,,53.1,,74.0,47.87,92.6,,,,33.3,9.9,,4624.0,0.987016931136588,0.3,25.257189145403,3.564196030781693,7.257999189955447,21.53908464965573,22.235722964763063,5.0303766707168895,19.29526123936817,27.24179829890644,4.355493812164775
5083,455.3,180.73,,19.03,36.6,,96.3,56.42,94.4,,,1.4,32.6,16.8,,4524.0,8.598398425267302,1.2,29.16878671538924,2.7198297793607478,9.468523058420834,20.037929598963878,21.68000370044868,5.990101299782599,23.42384014061705,11.351126324066794,5.109428383135681
5085,509.4,190.65,112.6,22.66,39.1,13.2,91.3,62.88,123.8,16.07,57509.0,,,,,4520.0,5.2958043185675,1.4,19.72718450582945,2.255238303514071,6.749313177425748,13.60113718682941,25.64410972759455,7.077347839755068,14.982983201891669,14.540136407747084,5.641825702320846
5087,,187.17,108.4,,43.4,,77.8,61.25,,,,1.4,34.2,14.0,17.5,4439.0,10.988102055099574,1.3,31.14744098090648,3.263588116879156,10.797291526871224,19.00811321905692,23.11352406514976,9.009943268468248,21.47257975965351,11.718416397242724,4.2991001079001
5089,475.4,184.96,139.5,26.64,,13.38,89.6,54.93,108.5,24.33,,,35.0,14.2,,4432.0,3.206629436137633,0.3,29.139032919329555,2.1463885204389244,10.659592427348366,28.04172193416134,18.1237187989871,5.812130712649222,26.190763294344627,6.324611117810202,4.669485338982784
5091,,195.75,,20.53,38.6,17.25,80.0,60.97,,18.78,,,33.1,18.1,,4615.0,12.24748055772859,0.7,30.24704125014363,3.45627944386993,9.752958749856372,16.53912443984833,23.727450304492702,8.640698609674825,18.28335056876939,32.0694013558543,6.36213883611705
5093,477.2,210.63,120.0,25.65,56.7,27.52,99.2,67.69,106.2,23.16,,,,20.3,,4467.0,8.99526678141136,1.9,32.93796502077495,4.2371243598415305,11.691950913131704,14.709150642574162,26.22475601507392,7.401681321866847,18.07904145328051,42.25045898154411,6.090919349586445
5095,550.7,272.91,116.8,,58.8,,96.8,92.22,126.6,,,,36.6,18.1,,4533.0,14.98343355012885,0.9,34.55444105247856,2.791103358046228,15.176624509376364,22.866695740659974,20.976886175316174,8.30062509085623,24.407617386248003,46.09681639773223,5.731250287544075
5097,455.6,176.9,,,44.6,,64.2,42.35,117.6,,,0.8,35.8,15.7,16.9,4548.0,10.530199219985242,2.1,30.209727800089247,2.9451137884872822,12.728692547969656,27.286925479696567,18.54082998661312,10.7652833556448,26.617581436858543,9.047300312360552,4.4243671004959415
5099,443.9,195.81,,,40.7,,90.6,72.8,118.7,,,,33.9,25.3,,4583.0,27.364677114593757,0.0,27.469996363195538,2.2184507212995515,7.261486240756455,20.632803976239543,22.633046429870287,7.67365741301976,22.705782519093223,37.4590859498121,4.671583728370615
5101,,174.15,,,,,71.3,50.84,,,,,34.3,,,4438.0,11.356542617046818,0.1,21.44976138269057,1.93473494131304,10.17670579130659,26.76383335483039,19.74719463433509,4.385399200309557,23.242615761640657,6.965045788726944,4.70731396554052
5103,493.7,206.8,,17.92,50.3,20.56,84.6,63.1,147.8,,,,34.0,19.4,,4576.0,18.15084226646248,0.1,36.23341950247913,3.0003814044158155,9.607153451709962,20.3881849387634,22.45624443785227,6.110946306733907,24.231893884815868,45.10742891045472,5.723851599921347
5105,502.4,179.09,143.2,,48.3,,101.7,64.78,96.9,,46071.0,,34.7,12.6,,4514.0,5.313547151747248,0.3,27.5478630825759,2.011216399149101,7.609746664088184,19.899439180042545,22.065364532972342,4.873332044092052,23.19667375749372,8.499323148327209,4.782987793091552
5107,460.5,209.41,115.8,32.66,61.9,26.25,74.5,49.63,128.3,45.4,,,,25.5,,4546.0,18.93183802914005,0.0,41.19883202027437,5.85091730483169,12.120544322626852,18.78133436174316,25.651479257341197,7.459644096743981,23.607514737480027,65.93576111509007,6.008090784887727
5109,456.7,168.69,,,51.4,,90.9,61.11,86.1,,,0.8,32.8,12.8,18.1,4572.0,9.370294925161634,3.1,28.980772820608543,1.7080455478812768,10.481612843009149,20.132536867649804,21.504573455292142,8.446891917117789,24.63132350196005,13.739033040881091,5.601067110665433
5111,547.4,228.13,113.1,,59.2,18.07,118.2,79.39,85.7,,,,,16.8,,4487.0,10.324207785868284,0.9,33.03575188444856,1.991830547016465,13.146923821956458,17.97700762201541,23.8682780982861,10.392891733692675,21.35848738788057,14.24601002231861,5.557225409538871
5113,,203.31,,36.82,38.0,20.08,72.1,59.63,106.5,26.91,,1.5,,19.0,16.1,4568.0,16.944148678733907,2.4,34.89174458722936,4.305215260763038,10.375518775938795,22.82114105705285,22.95114755737787,9.52047602380119,22.26611330566528,12.740637031851591,5.38974854938164
5115,455.1,173.08,,17.83,44.8,17.75,78.0,52.09,90.7,21.15,,3.2,,13.3,16.7,4483.0,9.371052887262364,4.0,28.24985139067046,2.538873071989488,9.71122860807809,15.420955479773488,22.730970184275566,7.214591871851829,17.645402496636738,16.306354222069267,6.234457817600339
5117,485.3,174.22,119.4,,52.2,,75.8,50.37,94.5,,,,34.5,12.0,,4521.0,2.1457257601835917,0.0,23.34725976898501,2.8385352666502826,10.248218235438683,23.80191693290735,20.57016465962153,6.524944703858441,22.302777095109363,15.544359793561071,5.581048843590491
5119,487.4,165.98,121.0,21.1,36.6,12.07,66.9,43.39,150.2,18.13,50093.0,1.8,,12.3,,4516.0,12.8802763175771,3.2,25.53767954451788,2.451167452770188,5.91333017874315,15.503793140292766,23.23355669867049,7.746299716595688,15.391601666844748,48.409475981866194,9.82040962785875
